"B02001_001E","B02001_001M","B02001_002E","B02001_002M","B02001_003E","B02001_003M","B02001_004E","B02001_004M","B02001_005E","B02001_005M","B02001_006E","B02001_006M","B02001_007E","B02001_007M","B02001_008E","B02001_008M","B02001_009E","B02001_009M","B02001_010E","B02001_010M","GEO_ID","NAME"
"Estimate!!Total","Margin of Error!!Total","Estimate!!Total!!White alone","Margin of Error!!Total!!White alone","Estimate!!Total!!Black or African American alone","Margin of Error!!Total!!Black or African American alone","Estimate!!Total!!American Indian and Alaska Native alone","Margin of Error!!Total!!American Indian and Alaska Native alone","Estimate!!Total!!Asian alone","Margin of Error!!Total!!Asian alone","Estimate!!Total!!Native Hawaiian and Other Pacific Islander alone","Margin of Error!!Total!!Native Hawaiian and Other Pacific Islander alone","Estimate!!Total!!Some other race alone","Margin of Error!!Total!!Some other race alone","Estimate!!Total!!Two or more races","Margin of Error!!Total!!Two or more races","Estimate!!Total!!Two or more races!!Two races including Some other race","Margin of Error!!Total!!Two or more races!!Two races including Some other race","Estimate!!Total!!Two or more races!!Two races excluding Some other race, and three or more races","Margin of Error!!Total!!Two or more races!!Two races excluding Some other race, and three or more races","id","Geographic Area Name"
"4667","413","3344","467","54","45","0","12","307","125","3","6","849","337","110","96","9","15","101","94","1400000US06037101110","Census Tract 1011.10, Los Angeles County, California"
"3301","326","2684","320","0","12","18","22","323","124","0","12","180","172","96","83","43","64","53","57","1400000US06037101122","Census Tract 1011.22, Los Angeles County, California"
"5791","454","3793","595","223","187","0","17","164","116","0","17","1408","489","203","161","104","117","99","91","1400000US06037101210","Census Tract 1012.10, Los Angeles County, California"
"3167","263","2158","292","91","110","0","12","417","136","0","12","351","183","150","98","59","50","91","84","1400000US06037101220","Census Tract 1012.20, Los Angeles County, California"
"4238","457","3710","493","112","133","0","12","262","133","0","12","118","136","36","34","0","12","36","34","1400000US06037101300","Census Tract 1013, Los Angeles County, California"
"4231","310","3004","290","41","54","43","63","323","127","0","12","555","295","265","173","0","12","265","173","1400000US06037101400","Census Tract 1014, Los Angeles County, California"
"1870","141","1709","161","0","12","0","12","71","56","0","12","35","35","55","45","15","18","40","38","1400000US06037102103","Census Tract 1021.03, Los Angeles County, California"
"3578","353","2927","341","49","24","0","12","470","186","10","16","75","63","47","45","28","39","19","25","1400000US06037102104","Census Tract 1021.04, Los Angeles County, California"
"1949","191","1215","199","49","46","15","21","160","107","0","12","435","177","75","56","33","51","42","27","1400000US06037102105","Census Tract 1021.05, Los Angeles County, California"
"3950","350","3097","351","53","43","9","14","472","277","18","20","178","123","123","97","93","88","30","40","1400000US06037102107","Census Tract 1021.07, Los Angeles County, California"
"2734","273","2364","284","9","9","9","14","196","90","16","23","65","42","75","63","0","12","75","63","1400000US06037103101","Census Tract 1031.01, Los Angeles County, California"
"4632","463","3633","459","0","12","10","16","730","125","0","12","120","116","139","88","18","31","121","83","1400000US06037103102","Census Tract 1031.02, Los Angeles County, California"
"6193","651","5012","695","343","298","0","17","417","175","0","17","235","149","186","146","35","41","151","141","1400000US06037103200","Census Tract 1032, Los Angeles County, California"
"3137","402","2719","356","7","9","9","14","179","130","0","12","79","58","144","121","3","22","141","119","1400000US06037103300","Census Tract 1033, Los Angeles County, California"
"6542","572","4935","608","279","179","103","120","357","246","251","317","279","238","338","259","63","70","275","245","1400000US06037103400","Census Tract 1034, Los Angeles County, California"
"3861","354","2330","290","535","115","25","30","378","93","7","9","485","210","101","54","10","14","91","54","1400000US06037104103","Census Tract 1041.03, Los Angeles County, California"
"5879","468","3548","628","280","139","0","17","449","163","0","17","1449","446","153","109","101","93","52","52","1400000US06037104105","Census Tract 1041.05, Los Angeles County, California"
"4895","516","3047","500","614","149","36","47","210","164","0","12","940","374","48","40","10","16","38","37","1400000US06037104108","Census Tract 1041.08, Los Angeles County, California"
"4379","532","2555","427","445","172","29","43","236","132","0","12","950","588","164","157","19","32","145","151","1400000US06037104124","Census Tract 1041.24, Los Angeles County, California"
"4624","632","2989","632","589","201","3","5","0","12","0","12","1002","429","41","59","41","59","0","12","1400000US06037104201","Census Tract 1042.01, Los Angeles County, California"
"4880","527","2891","547","230","120","0","12","267","301","0","12","1432","515","60","52","41","42","19","30","1400000US06037104203","Census Tract 1042.03, Los Angeles County, California"
"3417","316","1961","276","259","104","17","24","193","63","0","12","874","282","113","86","6","8","107","84","1400000US06037104204","Census Tract 1042.04, Los Angeles County, California"
"4974","656","3154","666","222","92","58","71","42","47","0","12","1400","468","98","69","84","74","14","23","1400000US06037104310","Census Tract 1043.10, Los Angeles County, California"
"5794","733","3006","752","237","134","187","237","181","107","0","17","2012","827","171","169","0","17","171","169","1400000US06037104320","Census Tract 1043.20, Los Angeles County, California"
"3833","360","2549","371","7","10","0","12","0","12","43","54","1230","369","4","6","4","6","0","12","1400000US06037104401","Census Tract 1044.01, Los Angeles County, California"
"2932","362","1872","341","10","16","31","42","31","47","0","12","988","401","0","12","0","12","0","12","1400000US06037104403","Census Tract 1044.03, Los Angeles County, California"
"2922","209","1788","239","134","144","46","65","38","35","0","12","861","240","55","62","0","12","55","62","1400000US06037104404","Census Tract 1044.04, Los Angeles County, California"
"2922","434","1378","383","0","12","10","11","6","8","0","12","1449","447","79","69","75","68","4","7","1400000US06037104500","Census Tract 1045, Los Angeles County, California"
"3337","337","1972","299","0","12","20","26","0","12","0","12","1259","369","86","54","39","38","47","36","1400000US06037104610","Census Tract 1046.10, Los Angeles County, California"
"3411","303","2218","313","0","12","14","23","20","25","0","12","1022","323","137","117","137","117","0","12","1400000US06037104620","Census Tract 1046.20, Los Angeles County, California"
"4028","279","2409","382","271","155","0","12","0","12","0","12","1301","273","47","46","20","20","27","32","1400000US06037104701","Census Tract 1047.01, Los Angeles County, California"
"2339","253","1655","331","58","52","24","32","0","12","0","12","566","246","36","30","36","30","0","12","1400000US06037104703","Census Tract 1047.03, Los Angeles County, California"
"4140","387","2409","495","468","127","33","59","248","170","0","12","935","350","47","51","6","11","41","50","1400000US06037104704","Census Tract 1047.04, Los Angeles County, California"
"6034","419","4006","603","12","24","0","17","108","87","0","17","1882","674","26","38","26","38","0","17","1400000US06037104810","Census Tract 1048.10, Los Angeles County, California"
"3151","270","1847","325","104","115","27","37","167","92","0","12","990","327","16","18","5","7","11","18","1400000US06037104821","Census Tract 1048.21, Los Angeles County, California"
"2477","249","1593","341","16","24","0","12","201","126","0","12","636","348","31","29","5","8","26","27","1400000US06037104822","Census Tract 1048.22, Los Angeles County, California"
"3334","320","2619","380","129","69","33","55","124","81","0","12","327","172","102","90","10","16","92","89","1400000US06037106010","Census Tract 1060.10, Los Angeles County, California"
"6323","394","4518","615","86","71","30","40","149","118","0","17","1197","470","343","190","154","110","189","184","1400000US06037106020","Census Tract 1060.20, Los Angeles County, California"
"4794","451","3086","420","138","113","150","100","242","113","0","12","929","477","249","138","85","106","164","105","1400000US06037106111","Census Tract 1061.11, Los Angeles County, California"
"5861","493","4301","573","77","56","156","146","482","163","0","17","660","339","185","109","78","71","107","79","1400000US06037106112","Census Tract 1061.12, Los Angeles County, California"
"3502","299","2407","340","149","80","0","12","273","127","0","12","641","245","32","44","6","12","26","43","1400000US06037106113","Census Tract 1061.13, Los Angeles County, California"
"6451","530","4320","568","410","301","46","52","216","128","0","17","1274","370","185","116","84","64","101","102","1400000US06037106114","Census Tract 1061.14, Los Angeles County, California"
"3609","370","2929","365","3","6","16","21","58","31","0","12","478","193","125","96","34","46","91","87","1400000US06037106403","Census Tract 1064.03, Los Angeles County, California"
"4264","557","3145","550","266","262","12","18","77","80","0","12","617","403","147","180","13","21","134","178","1400000US06037106405","Census Tract 1064.05, Los Angeles County, California"
"5508","459","3908","569","193","113","191","232","529","227","0","17","621","433","66","67","0","17","66","67","1400000US06037106406","Census Tract 1064.06, Los Angeles County, California"
"3077","339","2322","386","288","163","11","13","130","95","0","12","267","148","59","41","11","13","48","40","1400000US06037106407","Census Tract 1064.07, Los Angeles County, California"
"3644","338","2517","340","82","75","0","12","242","155","0","12","740","251","63","58","5","8","58","56","1400000US06037106408","Census Tract 1064.08, Los Angeles County, California"
"5178","516","3626","548","300","130","0","17","388","185","0","17","670","324","194","170","10","17","184","169","1400000US06037106510","Census Tract 1065.10, Los Angeles County, California"
"5616","397","4613","456","30","33","0","17","49","34","0","17","709","268","215","153","66","89","149","126","1400000US06037106520","Census Tract 1065.20, Los Angeles County, California"
"3253","192","2046","215","76","105","0","12","665","98","25","37","58","39","383","171","96","100","287","133","1400000US06037106603","Census Tract 1066.03, Los Angeles County, California"
"4870","493","4024","531","0","12","12","18","166","105","40","52","581","299","47","42","47","42","0","12","1400000US06037106604","Census Tract 1066.04, Los Angeles County, California"
"2196","166","1594","197","32","29","0","12","437","140","0","12","29","32","104","62","9","14","95","60","1400000US06037106641","Census Tract 1066.41, Los Angeles County, California"
"3230","311","1979","300","88","58","0","12","360","141","0","12","442","159","361","271","47","54","314","269","1400000US06037106642","Census Tract 1066.42, Los Angeles County, California"
"4739","313","3082","351","246","201","26","31","890","235","0","12","134","166","361","173","153","145","208","146","1400000US06037106643","Census Tract 1066.43, Los Angeles County, California"
"3336","320","2669","268","126","135","0","12","303","91","0","12","110","83","128","123","0","12","128","123","1400000US06037106645","Census Tract 1066.45, Los Angeles County, California"
"3606","237","2220","252","124","70","0","12","699","103","0","12","461","239","102","62","58","54","44","31","1400000US06037106646","Census Tract 1066.46, Los Angeles County, California"
"4190","308","3227","398","36","46","0","12","15","19","0","12","880","272","32","34","26","33","6","9","1400000US06037106648","Census Tract 1066.48, Los Angeles County, California"
"2705","156","1809","211","26","26","0","12","590","137","8","11","194","108","78","42","8","11","70","40","1400000US06037106649","Census Tract 1066.49, Los Angeles County, California"
"3165","278","2157","335","0","12","6","9","50","77","4","8","912","312","36","30","20","23","16","15","1400000US06037107010","Census Tract 1070.10, Los Angeles County, California"
"5618","517","3881","606","30","32","39","51","526","102","0","17","1043","390","99","107","72","105","27","33","1400000US06037107020","Census Tract 1070.20, Los Angeles County, California"
"2462","163","1695","148","42","37","0","12","590","114","0","12","78","98","57","38","0","12","57","38","1400000US06037108101","Census Tract 1081.01, Los Angeles County, California"
"3686","242","2309","302","80","77","10","16","1063","184","0","12","87","80","137","110","10","15","127","109","1400000US06037108102","Census Tract 1081.02, Los Angeles County, California"
"2945","273","2058","223","10","16","11","21","814","157","0","12","0","12","52","49","0","12","52","49","1400000US06037108103","Census Tract 1081.03, Los Angeles County, California"
"1992","178","1343","145","29","32","0","12","537","178","0","12","28","29","55","51","25","46","30","22","1400000US06037108104","Census Tract 1081.04, Los Angeles County, California"
"5827","308","2048","440","334","313","0","17","2848","453","17","24","144","105","436","217","231","184","205","134","1400000US06037108201","Census Tract 1082.01, Los Angeles County, California"
"6270","400","2827","339","250","232","130","109","2698","443","0","17","83","85","282","207","0","17","282","207","1400000US06037108202","Census Tract 1082.02, Los Angeles County, California"
"2757","224","1753","382","0","12","5","7","459","201","0","12","498","286","42","30","36","28","6","9","1400000US06037109100","Census Tract 1091, Los Angeles County, California"
"2804","207","1998","311","31","32","0","12","549","293","54","83","45","50","127","98","23","35","104","91","1400000US06037109200","Census Tract 1092, Los Angeles County, California"
"3475","233","1737","356","263","165","80","118","534","89","0","12","734","275","127","89","29","35","98","78","1400000US06037109300","Census Tract 1093, Los Angeles County, California"
"3434","322","1729","469","124","91","37","36","154","110","0","12","1126","461","264","306","194","286","70","75","1400000US06037109400","Census Tract 1094, Los Angeles County, California"
"4792","454","3137","494","53","71","0","12","57","53","0","12","1366","420","179","117","109","81","70","88","1400000US06037109500","Census Tract 1095, Los Angeles County, California"
"5388","459","2925","653","84","59","19","30","468","132","0","17","1765","672","127","92","93","89","34","37","1400000US06037109601","Census Tract 1096.01, Los Angeles County, California"
"4094","480","2445","532","93","73","51","80","525","165","0","12","884","419","96","65","10","16","86","65","1400000US06037109603","Census Tract 1096.03, Los Angeles County, California"
"3090","276","1794","323","43","47","38","33","331","183","0","12","847","274","37","32","0","12","37","32","1400000US06037109604","Census Tract 1096.04, Los Angeles County, California"
"4362","655","2126","458","236","265","29","48","451","236","0","12","1427","658","93","86","16","28","77","84","1400000US06037109700","Census Tract 1097, Los Angeles County, California"
"5100","388","2916","471","137","93","21","25","514","222","0","17","1330","591","182","100","51","46","131","91","1400000US06037109800","Census Tract 1098, Los Angeles County, California"
"3055","168","1741","254","64","60","0","12","470","67","0","12","710","216","70","37","18","23","52","30","1400000US06037111100","Census Tract 1111, Los Angeles County, California"
