"B02001_001E","B02001_001M","B02001_002E","B02001_002M","B02001_003E","B02001_003M","B02001_004E","B02001_004M","B02001_005E","B02001_005M","B02001_006E","B02001_006M","B02001_007E","B02001_007M","B02001_008E","B02001_008M","B02001_009E","B02001_009M","B02001_010E","B02001_010M","GEO_ID","NAME"
"Estimate!!Total","Margin of Error!!Total","Estimate!!Total!!White alone","Margin of Error!!Total!!White alone","Estimate!!Total!!Black or African American alone","Margin of Error!!Total!!Black or African American alone","Estimate!!Total!!American Indian and Alaska Native alone","Margin of Error!!Total!!American Indian and Alaska Native alone","Estimate!!Total!!Asian alone","Margin of Error!!Total!!Asian alone","Estimate!!Total!!Native Hawaiian and Other Pacific Islander alone","Margin of Error!!Total!!Native Hawaiian and Other Pacific Islander alone","Estimate!!Total!!Some other race alone","Margin of Error!!Total!!Some other race alone","Estimate!!Total!!Two or more races","Margin of Error!!Total!!Two or more races","Estimate!!Total!!Two or more races!!Two races including Some other race","Margin of Error!!Total!!Two or more races!!Two races including Some other race","Estimate!!Total!!Two or more races!!Two races excluding Some other race, and three or more races","Margin of Error!!Total!!Two or more races!!Two races excluding Some other race, and three or more races","id","Geographic Area Name"
"4314","498","3314","465","47","48","4","9","329","119","4","8","499","331","117","64","26","23","91","59","1400000US06037101110","Census Tract 1011.10, Los Angeles County, California"
"3239","326","2837","342","61","99","13","23","206","123","0","12","61","46","61","81","0","12","61","81","1400000US06037101122","Census Tract 1011.22, Los Angeles County, California"
"6052","515","4771","622","172","159","0","17","260","182","0","17","736","454","113","115","42","52","71","80","1400000US06037101210","Census Tract 1012.10, Los Angeles County, California"
"3497","336","2494","345","71","92","0","12","302","88","0","12","487","229","143","85","18","21","125","83","1400000US06037101220","Census Tract 1012.20, Los Angeles County, California"
"4297","483","3705","489","161","245","0","12","289","123","0","12","48","41","94","64","34","36","60","53","1400000US06037101300","Census Tract 1013, Los Angeles County, California"
"3851","286","3022","246","18","21","43","64","348","159","0","12","224","201","196","105","7","11","189","104","1400000US06037101400","Census Tract 1014, Los Angeles County, California"
"1771","164","1523","185","0","12","0","12","113","80","0","12","50","65","85","72","9","14","76","68","1400000US06037102103","Census Tract 1021.03, Los Angeles County, California"
"3554","395","2720","550","117","127","3","5","443","259","8","17","206","215","57","59","4","7","53","61","1400000US06037102104","Census Tract 1021.04, Los Angeles County, California"
"1857","214","1179","197","41","39","13","16","117","94","12","29","415","195","80","50","15","26","65","40","1400000US06037102105","Census Tract 1021.05, Los Angeles County, California"
"4333","334","3402","415","111","80","6","12","395","180","0","12","319","197","100","85","61","79","39","33","1400000US06037102107","Census Tract 1021.07, Los Angeles County, California"
"2597","259","2201","271","13","13","12","19","171","94","0","12","85","57","115","87","9","14","106","88","1400000US06037103101","Census Tract 1031.01, Los Angeles County, California"
"4456","388","3240","383","0","12","7","11","753","113","0","12","345","213","111","89","43","52","68","68","1400000US06037103102","Census Tract 1031.02, Los Angeles County, California"
"6726","578","5902","707","87","69","0","17","425","235","0","17","140","98","172","171","37","44","135","166","1400000US06037103200","Census Tract 1032, Los Angeles County, California"
"3549","441","3018","403","42","48","9","14","309","188","0","12","52","46","119","118","0","12","119","118","1400000US06037103300","Census Tract 1033, Los Angeles County, California"
"6662","583","5017","745","150","130","104","147","864","477","168","252","202","128","157","120","53","47","104","107","1400000US06037103400","Census Tract 1034, Los Angeles County, California"
"3647","412","2325","383","502","114","20","23","265","98","8","13","476","264","51","38","20","21","31","33","1400000US06037104103","Census Tract 1041.03, Los Angeles County, California"
"6190","461","3300","655","307","120","32","52","608","183","0","17","1694","492","249","147","154","112","95","115","1400000US06037104105","Census Tract 1041.05, Los Angeles County, California"
"5420","443","3159","680","516","147","0","17","172","151","13","22","1502","736","58","55","11","16","47","53","1400000US06037104108","Census Tract 1041.08, Los Angeles County, California"
"4189","478","2582","432","386","172","21","32","353","228","0","12","724","504","123","117","46","43","77","110","1400000US06037104124","Census Tract 1041.24, Los Angeles County, California"
"4424","577","2564","488","423","81","35","47","0","12","0","12","1393","514","9","13","3","6","6","11","1400000US06037104201","Census Tract 1042.01, Los Angeles County, California"
"5541","500","3068","627","451","203","38","59","52","69","0","17","1877","562","55","49","36","40","19","30","1400000US06037104203","Census Tract 1042.03, Los Angeles County, California"
"3562","333","2230","369","165","72","12","12","207","66","0","12","799","234","149","90","0","12","149","90","1400000US06037104204","Census Tract 1042.04, Los Angeles County, California"
"5313","630","2825","770","114","68","19","23","15","18","0","17","2213","592","127","105","88","93","39","43","1400000US06037104310","Census Tract 1043.10, Los Angeles County, California"
"5599","619","3478","879","207","116","0","17","63","51","0","17","1595","607","256","252","0","17","256","252","1400000US06037104320","Census Tract 1043.20, Los Angeles County, California"
"3452","366","1975","376","0","12","0","12","28","43","62","70","1365","366","22","28","22","28","0","12","1400000US06037104401","Census Tract 1044.01, Los Angeles County, California"
"3279","422","1812","446","0","12","24","37","95","101","0","12","1320","424","28","33","28","33","0","12","1400000US06037104403","Census Tract 1044.03, Los Angeles County, California"
"3128","259","1701","298","132","165","11","18","61","61","0","12","1206","338","17","22","0","12","17","22","1400000US06037104404","Census Tract 1044.04, Los Angeles County, California"
"2950","509","1367","388","0","12","10","10","5","7","0","12","1499","495","69","63","45","55","24","29","1400000US06037104500","Census Tract 1045, Los Angeles County, California"
"3504","307","1760","325","0","12","12","18","0","12","0","12","1692","398","40","29","19","20","21","22","1400000US06037104610","Census Tract 1046.10, Los Angeles County, California"
"3684","400","1994","494","26","40","15","24","16","23","0","12","1506","407","127","116","127","116","0","12","1400000US06037104620","Census Tract 1046.20, Los Angeles County, California"
