"GEO_ID","NAME","S1903_C01_001E","S1903_C01_001M","S1903_C01_002E","S1903_C01_002M","S1903_C01_003E","S1903_C01_003M","S1903_C01_004E","S1903_C01_004M","S1903_C01_005E","S1903_C01_005M","S1903_C01_006E","S1903_C01_006M","S1903_C01_007E","S1903_C01_007M","S1903_C01_008E","S1903_C01_008M","S1903_C01_009E","S1903_C01_009M","S1903_C01_010E","S1903_C01_010M","S1903_C01_011E","S1903_C01_011M","S1903_C01_012E","S1903_C01_012M","S1903_C01_013E","S1903_C01_013M","S1903_C01_014E","S1903_C01_014M","S1903_C01_015E","S1903_C01_015M","S1903_C01_016E","S1903_C01_016M","S1903_C01_017E","S1903_C01_017M","S1903_C01_018E","S1903_C01_018M","S1903_C01_019E","S1903_C01_019M","S1903_C01_020E","S1903_C01_020M","S1903_C01_021E","S1903_C01_021M","S1903_C01_022E","S1903_C01_022M","S1903_C01_023E","S1903_C01_023M","S1903_C01_024E","S1903_C01_024M","S1903_C01_025E","S1903_C01_025M","S1903_C01_026E","S1903_C01_026M","S1903_C01_027E","S1903_C01_027M","S1903_C01_028E","S1903_C01_028M","S1903_C01_029E","S1903_C01_029M","S1903_C01_030E","S1903_C01_030M","S1903_C02_001E","S1903_C02_001M","S1903_C02_002E","S1903_C02_002M","S1903_C02_003E","S1903_C02_003M","S1903_C02_004E","S1903_C02_004M","S1903_C02_005E","S1903_C02_005M","S1903_C02_006E","S1903_C02_006M","S1903_C02_007E","S1903_C02_007M","S1903_C02_008E","S1903_C02_008M","S1903_C02_009E","S1903_C02_009M","S1903_C02_010E","S1903_C02_010M","S1903_C02_011E","S1903_C02_011M","S1903_C02_012E","S1903_C02_012M","S1903_C02_013E","S1903_C02_013M","S1903_C02_014E","S1903_C02_014M","S1903_C02_015E","S1903_C02_015M","S1903_C02_016E","S1903_C02_016M","S1903_C02_017E","S1903_C02_017M","S1903_C02_018E","S1903_C02_018M","S1903_C02_019E","S1903_C02_019M","S1903_C02_020E","S1903_C02_020M","S1903_C02_021E","S1903_C02_021M","S1903_C02_022E","S1903_C02_022M","S1903_C02_023E","S1903_C02_023M","S1903_C02_024E","S1903_C02_024M","S1903_C02_025E","S1903_C02_025M","S1903_C02_026E","S1903_C02_026M","S1903_C02_027E","S1903_C02_027M","S1903_C02_028E","S1903_C02_028M","S1903_C02_029E","S1903_C02_029M","S1903_C02_030E","S1903_C02_030M"
"id","Geographic Area Name","Total!!Estimate!!Households","Total!!Margin of Error!!Households","Total!!Estimate!!Households!!One race!!White","Total!!Margin of Error!!Households!!One race!!White","Total!!Estimate!!Households!!One race!!Black or African American","Total!!Margin of Error!!Households!!One race!!Black or African American","Total!!Estimate!!Households!!One race!!American Indian and Alaska Native","Total!!Margin of Error!!Households!!One race!!American Indian and Alaska Native","Total!!Estimate!!Households!!One race!!Asian","Total!!Margin of Error!!Households!!One race!!Asian","Total!!Estimate!!Households!!One race!!Native Hawaiian and Other Pacific Islander","Total!!Margin of Error!!Households!!One race!!Native Hawaiian and Other Pacific Islander","Total!!Estimate!!Households!!One race!!Some other race","Total!!Margin of Error!!Households!!One race!!Some other race","Total!!Estimate!!Households!!Two or more races","Total!!Margin of Error!!Households!!Two or more races","Total!!Estimate!!Hispanic or Latino origin (of any race)","Total!!Margin of Error!!Hispanic or Latino origin (of any race)","Total!!Estimate!!White alone, not Hispanic or Latino","Total!!Margin of Error!!White alone, not Hispanic or Latino","Total!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!15 to 24 years","Total!!Margin of Error!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!15 to 24 years","Total!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!25 to 44 years","Total!!Margin of Error!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!25 to 44 years","Total!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!45 to 64 years","Total!!Margin of Error!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!45 to 64 years","Total!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!65 years and over","Total!!Margin of Error!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!65 years and over","Total!!Estimate!!FAMILIES!!Families","Total!!Margin of Error!!FAMILIES!!Families","Total!!Estimate!!FAMILIES!!Families!!With own children of householder under 18 years","Total!!Margin of Error!!FAMILIES!!Families!!With own children of householder under 18 years","Total!!Estimate!!FAMILIES!!Families!!With no own children of householder under 18 years","Total!!Margin of Error!!FAMILIES!!Families!!With no own children of householder under 18 years","Total!!Estimate!!FAMILIES!!Families!!Married-couple families","Total!!Margin of Error!!FAMILIES!!Families!!Married-couple families","Total!!Estimate!!FAMILIES!!Families!!Female householder, no husband present","Total!!Margin of Error!!FAMILIES!!Families!!Female householder, no husband present","Total!!Estimate!!FAMILIES!!Families!!Male householder, no wife present","Total!!Margin of Error!!FAMILIES!!Families!!Male householder, no wife present","Total!!Estimate!!NONFAMILY HOUSEHOLDS!!Nonfamily households","Total!!Margin of Error!!NONFAMILY HOUSEHOLDS!!Nonfamily households","Total!!Estimate!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Female householder","Total!!Margin of Error!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Female householder","Total!!Estimate!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Female householder!!Living alone","Total!!Margin of Error!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Female householder!!Living alone","Total!!Estimate!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Female householder!!Not living alone","Total!!Margin of Error!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Female householder!!Not living alone","Total!!Estimate!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Male householder","Total!!Margin of Error!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Male householder","Total!!Estimate!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Male householder!!Living alone","Total!!Margin of Error!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Male householder!!Living alone","Total!!Estimate!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Male householder!!Not living alone","Total!!Margin of Error!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Male householder!!Not living alone","Total!!Estimate!!PERCENT ALLOCATED!!Household income in the past 12 months","Total!!Margin of Error!!PERCENT ALLOCATED!!Household income in the past 12 months","Total!!Estimate!!PERCENT ALLOCATED!!Family income in the past 12 months","Total!!Margin of Error!!PERCENT ALLOCATED!!Family income in the past 12 months","Total!!Estimate!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Total!!Margin of Error!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Median income (dollars)!!Estimate!!Households","Median income (dollars)!!Margin of Error!!Households","Median income (dollars)!!Estimate!!Households!!One race!!White","Median income (dollars)!!Margin of Error!!Households!!One race!!White","Median income (dollars)!!Estimate!!Households!!One race!!Black or African American","Median income (dollars)!!Margin of Error!!Households!!One race!!Black or African American","Median income (dollars)!!Estimate!!Households!!One race!!American Indian and Alaska Native","Median income (dollars)!!Margin of Error!!Households!!One race!!American Indian and Alaska Native","Median income (dollars)!!Estimate!!Households!!One race!!Asian","Median income (dollars)!!Margin of Error!!Households!!One race!!Asian","Median income (dollars)!!Estimate!!Households!!One race!!Native Hawaiian and Other Pacific Islander","Median income (dollars)!!Margin of Error!!Households!!One race!!Native Hawaiian and Other Pacific Islander","Median income (dollars)!!Estimate!!Households!!One race!!Some other race","Median income (dollars)!!Margin of Error!!Households!!One race!!Some other race","Median income (dollars)!!Estimate!!Households!!Two or more races","Median income (dollars)!!Margin of Error!!Households!!Two or more races","Median income (dollars)!!Estimate!!Hispanic or Latino origin (of any race)","Median income (dollars)!!Margin of Error!!Hispanic or Latino origin (of any race)","Median income (dollars)!!Estimate!!White alone, not Hispanic or Latino","Median income (dollars)!!Margin of Error!!White alone, not Hispanic or Latino","Median income (dollars)!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!15 to 24 years","Median income (dollars)!!Margin of Error!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!15 to 24 years","Median income (dollars)!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!25 to 44 years","Median income (dollars)!!Margin of Error!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!25 to 44 years","Median income (dollars)!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!45 to 64 years","Median income (dollars)!!Margin of Error!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!45 to 64 years","Median income (dollars)!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!65 years and over","Median income (dollars)!!Margin of Error!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!65 years and over","Median income (dollars)!!Estimate!!FAMILIES!!Families","Median income (dollars)!!Margin of Error!!FAMILIES!!Families","Median income (dollars)!!Estimate!!FAMILIES!!Families!!With own children of householder under 18 years","Median income (dollars)!!Margin of Error!!FAMILIES!!Families!!With own children of householder under 18 years","Median income (dollars)!!Estimate!!FAMILIES!!Families!!With no own children of householder under 18 years","Median income (dollars)!!Margin of Error!!FAMILIES!!Families!!With no own children of householder under 18 years","Median income (dollars)!!Estimate!!FAMILIES!!Families!!Married-couple families","Median income (dollars)!!Margin of Error!!FAMILIES!!Families!!Married-couple families","Median income (dollars)!!Estimate!!FAMILIES!!Families!!Female householder, no husband present","Median income (dollars)!!Margin of Error!!FAMILIES!!Families!!Female householder, no husband present","Median income (dollars)!!Estimate!!FAMILIES!!Families!!Male householder, no wife present","Median income (dollars)!!Margin of Error!!FAMILIES!!Families!!Male householder, no wife present","Median income (dollars)!!Estimate!!NONFAMILY HOUSEHOLDS!!Nonfamily households","Median income (dollars)!!Margin of Error!!NONFAMILY HOUSEHOLDS!!Nonfamily households","Median income (dollars)!!Estimate!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Female householder","Median income (dollars)!!Margin of Error!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Female householder","Median income (dollars)!!Estimate!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Female householder!!Living alone","Median income (dollars)!!Margin of Error!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Female householder!!Living alone","Median income (dollars)!!Estimate!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Female householder!!Not living alone","Median income (dollars)!!Margin of Error!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Female householder!!Not living alone","Median income (dollars)!!Estimate!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Male householder","Median income (dollars)!!Margin of Error!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Male householder","Median income (dollars)!!Estimate!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Male householder!!Living alone","Median income (dollars)!!Margin of Error!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Male householder!!Living alone","Median income (dollars)!!Estimate!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Male householder!!Not living alone","Median income (dollars)!!Margin of Error!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Male householder!!Not living alone","Median income (dollars)!!Estimate!!PERCENT ALLOCATED!!Household income in the past 12 months","Median income (dollars)!!Margin of Error!!PERCENT ALLOCATED!!Household income in the past 12 months","Median income (dollars)!!Estimate!!PERCENT ALLOCATED!!Family income in the past 12 months","Median income (dollars)!!Margin of Error!!PERCENT ALLOCATED!!Family income in the past 12 months","Median income (dollars)!!Estimate!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Median income (dollars)!!Margin of Error!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months"
"1400000US11001000100","Census Tract 1, District of Columbia, District of Columbia","2454","185","93.1","3.9","1.5","1.8","0.0","1.3","4.4","3.0","0.0","1.3","1.0","1.5","0.0","1.3","6.6","4.1","87.4","5.2","6.0","3.8","43.0","6.0","31.0","5.9","20.0","4.9","1096","166","38.4","8.8","61.6","8.8","94.3","7.0","5.7","7.0","0.0","2.9","1358","198","54.1","9.3","39.9","10.6","14.1","7.0","45.9","9.3","34.1","9.7","11.9","6.1","29.1","(X)","25.0","(X)","32.3","(X)","167188","20715","170046","28675","-","**","-","**","178843","67011","-","**","-","**","-","**","-","**","172581","34532","103644","53466","157663","38789","207313","25672","199083","84320","242931","38520","250,000+","***","228897","34911","250,000+","***","-","**","-","**","103611","11925","106136","34268","74333","51252","145208","60266","101210","17020","100363","24283","103550","71778","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US11001000201","Census Tract 2.01, District of Columbia, District of Columbia","3","4","100.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","100.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","100.0","100.0","3","4","0.0","100.0","100.0","100.0","100.0","100.0","0.0","100.0","0.0","100.0","0","12","-","**","-","**","-","**","-","**","-","**","-","**","0.0","(X)","0.0","(X)","-","(X)","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US11001000202","Census Tract 2.02, District of Columbia, District of Columbia","1585","146","92.4","4.7","2.8","3.5","0.0","2.0","3.6","2.5","0.0","2.0","0.0","2.0","1.3","1.5","9.3","5.1","83.4","6.2","14.4","5.7","29.7","5.9","29.8","5.6","26.0","4.8","647","95","34.3","7.8","65.7","7.8","83.6","7.6","10.4","6.7","6.0","4.9","938","148","55.4","9.2","40.3","9.0","15.1","6.6","44.6","9.2","30.0","10.1","14.6","7.3","25.2","(X)","19.6","(X)","28.3","(X)","161378","21166","162188","22985","-","**","-","**","-","**","-","**","-","**","-","**","167750","166663","161771","22823","26289","24062","182031","70200","191250","34126","171389","65182","209219","40257","206959","43814","216964","59590","223854","48494","-","**","250,000+","***","88750","43743","102500","40364","89250","37633","135625","73025","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US11001000300","Census Tract 3, District of Columbia, District of Columbia","2544","124","86.2","5.4","4.9","4.0","0.0","1.3","6.5","3.8","0.0","1.3","0.0","1.3","2.4","1.8","4.2","2.8","82.7","5.8","10.6","3.8","49.6","5.5","25.2","4.9","14.6","3.1","902","150","52.5","9.9","47.5","9.9","87.6","7.2","10.8","7.1","1.7","2.5","1642","182","70.5","6.7","47.7","8.4","22.8","6.1","29.5","6.7","17.2","6.7","12.3","5.1","29.0","(X)","21.3","(X)","32.3","(X)","131127","13777","135058","13889","-","**","-","**","122813","71083","-","**","-","**","-","**","136912","88449","132034","14771","-","**","130875","31078","200167","67335","115882","32506","209079","26523","203750","21113","224250","60099","221111","33056","157986","52282","-","**","92717","14353","88250","11529","84464","14000","93036","41876","114353","59436","122721","107822","-","**","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US11001000400","Census Tract 4, District of Columbia, District of Columbia","645","54","82.5","7.9","3.4","3.4","0.0","4.9","4.3","3.3","0.0","4.9","4.3","5.2","5.4","4.5","19.4","9.5","67.4","10.7","0.6","1.0","30.2","7.2","43.7","7.6","25.4","5.2","357","54","36.4","7.3","63.6","7.3","88.2","7.8","9.2","7.5","2.5","2.8","288","68","60.4","14.1","52.1","13.2","8.3","5.7","39.6","14.1","24.3","11.9","15.3","12.7","36.3","(X)","26.1","(X)","35.4","(X)","181406","47481","186500","40042","250,000+","***","-","**","65000","54320","-","**","-","**","-","**","209028","89424","186750","67133","-","**","110417","38162","250,000+","***","177500","76027","250,000+","***","250,000+","***","250,000+","***","250,000+","***","-","**","-","**","88750","34764","80476","29461","80476","50178","-","**","110463","19523","96000","77966","111705","93862","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US11001000501","Census Tract 5.01, District of Columbia, District of Columbia","1971","131","86.7","4.9","2.9","2.6","2.1","2.3","5.8","3.2","0.0","1.6","1.7","2.1","0.8","1.3","11.1","5.9","78.8","6.7","6.5","3.6","57.3","7.8","25.4","6.3","10.7","3.3","638","115","38.9","10.4","61.1","10.4","76.8","12.2","17.7","10.7","5.5","6.1","1333","153","55.3","8.3","39.2","6.9","16.1","7.1","44.7","8.3","36.7","8.7","8.0","6.0","20.6","(X)","31.7","(X)","13.5","(X)","102398","9918","106115","17254","-","**","-","**","80833","57757","-","**","-","**","-","**","54432","25368","111642","30982","-","**","106149","10371","-","**","250,000+","***","175000","83257","112283","107608","250,000+","***","221500","106549","-","**","-","**","85917","17996","84063","31011","70765","19962","111731","31688","90455","27632","80804","33075","121763","44401","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US11001000502","Census Tract 5.02, District of Columbia, District of Columbia","1559","100","85.2","5.5","5.1","3.8","0.5","0.8","4.6","2.8","0.0","2.1","1.2","1.1","3.5","2.1","13.3","4.9","77.4","5.9","2.9","1.8","42.1","5.0","31.9","4.4","23.2","3.7","542","62","40.4","6.2","59.6","6.2","92.8","5.2","2.8","3.2","4.4","4.0","1017","115","59.6","8.1","45.7","8.4","13.9","5.1","40.4","8.1","25.2","7.0","15.2","5.4","25.0","(X)","28.0","(X)","23.3","(X)","119650","16003","133011","11192","81326","5431","-","**","-","**","-","**","-","**","66875","22318","82163","33362","134034","11594","81875","67912","127895","14702","144539","49990","103906","30377","250,000+","***","250,000+","***","241023","69619","250,000+","***","-","**","81875","21849","100964","21546","83929","31138","75050","17740","123594","13776","109375","46787","80985","5591","162708","36562","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US11001000600","Census Tract 6, District of Columbia, District of Columbia","2170","108","86.5","5.7","6.9","5.3","0.0","1.5","4.3","2.9","0.0","1.5","0.8","1.3","1.5","2.3","9.8","5.2","80.3","6.6","2.2","2.2","35.9","5.4","40.7","5.2","21.2","3.7","1065","130","38.2","7.4","61.8","7.4","88.5","6.9","10.1","6.4","1.3","2.1","1105","166","57.4","11.0","46.5","11.0","10.9","7.5","42.6","11.0","28.2","10.8","14.4","9.0","21.4","(X)","25.3","(X)","17.0","(X)","203529","61725","204559","48888","250,000+","***","-","**","74605","46007","-","**","-","**","-","**","250,000+","***","198558","63369","4038","701","178750","77181","250,000+","***","160139","77223","250,000+","***","250,000+","***","250,000+","***","250,000+","***","100735","75561","-","**","115625","27292","110000","30490","106190","24821","158382","14901","126328","87458","113722","14595","250,000+","***","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US11001000701","Census Tract 7.01, District of Columbia, District of Columbia","3370","144","80.5","5.7","6.4","4.3","0.8","1.2","5.1","3.0","0.0","1.0","3.0","3.2","4.2","2.6","4.8","3.4","79.1","5.8","5.2","2.6","32.6","5.5","26.7","4.8","35.5","4.0","1043","206","35.1","9.7","64.9","9.7","91.0","6.2","7.9","6.3","1.2","1.8","2327","226","70.7","6.8","64.2","7.2","6.4","3.8","29.3","6.8","26.7","6.8","2.6","2.3","17.1","(X)","15.8","(X)","17.7","(X)","82054","7909","88310","16627","-","**","-","**","52543","35916","-","**","-","**","76964","44216","121178","40622","89444","21612","-","**","80280","25303","120591","14584","82333","44272","130208","25497","125102","94620","137383","72056","136445","49540","-","**","-","**","63570","8853","76779","11203","75817","11371","-","**","41934","14815","41958","14046","-","**","(X)","(X)","(X)","(X)","(X)","(X)"
