"B02001_001E","B02001_001M","B02001_002E","B02001_002M","B02001_003E","B02001_003M","B02001_004E","B02001_004M","B02001_005E","B02001_005M","B02001_006E","B02001_006M","B02001_007E","B02001_007M","B02001_008E","B02001_008M","B02001_009E","B02001_009M","B02001_010E","B02001_010M","GEO_ID","NAME"
"Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!White alone","Margin of Error!!Total:!!White alone","Estimate!!Total:!!Black or African American alone","Margin of Error!!Total:!!Black or African American alone","Estimate!!Total:!!American Indian and Alaska Native alone","Margin of Error!!Total:!!American Indian and Alaska Native alone","Estimate!!Total:!!Asian alone","Margin of Error!!Total:!!Asian alone","Estimate!!Total:!!Native Hawaiian and Other Pacific Islander alone","Margin of Error!!Total:!!Native Hawaiian and Other Pacific Islander alone","Estimate!!Total:!!Some other race alone","Margin of Error!!Total:!!Some other race alone","Estimate!!Total:!!Two or more races:","Margin of Error!!Total:!!Two or more races:","Estimate!!Total:!!Two or more races:!!Two races including Some other race","Margin of Error!!Total:!!Two or more races:!!Two races including Some other race","Estimate!!Total:!!Two or more races:!!Two races excluding Some other race, and three or more races","Margin of Error!!Total:!!Two or more races:!!Two races excluding Some other race, and three or more races","id","Geographic Area Name"
"4888","332","4256","328","33","38","0","12","296","169","0","12","212","158","91","91","0","12","91","91","1400000US11001000100","Census Tract 1, District of Columbia, District of Columbia"
"3922","532","2580","377","245","129","32","60","831","255","0","12","53","47","181","108","14","33","167","97","1400000US11001000201","Census Tract 2.01, District of Columbia, District of Columbia"
"4709","553","3872","432","301","269","0","12","262","125","16","27","101","129","157","109","5","11","152","104","1400000US11001000202","Census Tract 2.02, District of Columbia, District of Columbia"
"6585","536","5337","442","559","415","0","17","529","224","0","17","41","61","119","78","15","26","104","73","1400000US11001000300","Census Tract 3, District of Columbia, District of Columbia"
"1413","179","1225","161","31","20","0","12","101","67","0","12","18","27","38","30","0","12","38","30","1400000US11001000400","Census Tract 4, District of Columbia, District of Columbia"
"3434","317","2654","326","258","124","0","12","260","186","0","12","195","215","67","59","18","30","49","51","1400000US11001000501","Census Tract 5.01, District of Columbia, District of Columbia"
"3396","245","2966","268","121","68","39","56","106","55","9","16","55","46","100","62","7","10","93","62","1400000US11001000502","Census Tract 5.02, District of Columbia, District of Columbia"
"4966","332","3962","421","385","178","0","12","334","198","0","12","133","114","152","147","0","12","152","147","1400000US11001000600","Census Tract 6, District of Columbia, District of Columbia"
"5786","502","4205","519","584","295","50","72","668","244","0","17","70","87","209","118","32","50","177","113","1400000US11001000701","Census Tract 7.01, District of Columbia, District of Columbia"
