,year,geoid,num_bikes,households,median_income,num_white,pct_white,num_black,pct_black,num_asian,pct_asian,num_other,pct_other,num_2om,pct_2om,inLimits,inServiceArea
0,2010,11001010900,0,3200,28519,27,0.0084375,3110,0.971875,0,0.0,0,0.0,26,0.008125,True,False
1,2010,11001010400,0,4594,33500,135,0.02938615585546365,4297,0.9353504571179799,44,0.00957771005659556,61,0.013278188942098389,57,0.012407488027862429,True,False
2,2010,11001009903,0,1384,52554,21,0.015173410404624277,1363,0.9848265895953757,0,0.0,0,0.0,0,0.0,True,False
3,2010,11001009904,0,1618,35302,0,0.0,1580,0.9765142150803461,6,0.003708281829419036,0,0.0,17,0.010506798516687269,True,False
4,2010,11001000902,0,2228,163750,2085,0.9358168761220825,22,0.009874326750448833,49,0.02199281867145422,53,0.02378815080789946,19,0.008527827648114902,True,False
5,2010,11001001500,0,5692,179125,4616,0.8109627547434997,716,0.1257905832747716,89,0.015635980323260718,131,0.023014757554462403,140,0.024595924104005622,True,False
6,2010,11001001302,0,7012,78961,6001,0.8558185966913862,288,0.04107244723331432,420,0.05989731888191671,97,0.01383342840844267,206,0.029378208784940102,True,False
7,2010,11001005500,2,6065,88831,4558,0.751525144270404,468,0.07716405605935697,761,0.1254740313272877,95,0.015663643858202802,107,0.017642209398186316,True,True
8,2010,11001000801,0,6286,114732,5378,0.8555520203627108,141,0.022430798600063633,449,0.07142857142857142,96,0.015272033089405028,222,0.035316576519249125,True,False
9,2010,11001009905,0,2668,35186,21,0.007871064467766116,2591,0.9711394302848576,56,0.020989505247376312,0,0.0,0,0.0,True,False
10,2010,11001009906,0,1670,34269,0,0.0,1562,0.9353293413173652,0,0.0,108,0.06467065868263473,0,0.0,True,False
11,2010,11001002102,0,4331,42522,174,0.040175479104132994,3209,0.7409374278457631,106,0.024474717155391363,798,0.18425305933964442,44,0.010159316555068113,True,False
12,2010,11001002201,0,3510,70541,403,0.11481481481481481,2645,0.7535612535612536,0,0.0,403,0.11481481481481481,59,0.01680911680911681,True,False
13,2010,11001002202,0,2930,42283,311,0.10614334470989761,2411,0.8228668941979522,0,0.0,172,0.05870307167235495,36,0.012286689419795221,True,False
14,2010,11001002301,0,2998,61500,356,0.11874583055370247,2357,0.7861907938625751,4,0.00133422281521014,185,0.06170780520346898,8,0.00266844563042028,True,False
15,2010,11001006400,0,1925,21191,59,0.03064935064935065,1716,0.8914285714285715,150,0.07792207792207792,0,0.0,0,0.0,True,False
16,2010,11001006500,1,2550,113542,2386,0.9356862745098039,80,0.03137254901960784,11,0.004313725490196078,29,0.011372549019607842,44,0.017254901960784313,True,True
17,2010,11001006600,1,1860,94878,1699,0.9134408602150538,0,0.0,148,0.07956989247311828,0,0.0,13,0.006989247311827957,True,True
18,2010,11001006700,0,4032,141004,3021,0.7492559523809523,565,0.14012896825396826,300,0.0744047619047619,24,0.005952380952380952,122,0.030257936507936508,True,False
19,2010,11001010200,4,2661,74744,1246,0.4682450206689215,1136,0.4269071777527245,127,0.04772641863960917,30,0.011273957158962795,122,0.045847425779782035,True,True
20,2010,11001011000,0,4528,79297,2085,0.46046819787985865,1992,0.43992932862190814,108,0.023851590106007067,53,0.011704946996466431,268,0.05918727915194346,True,False
21,2010,11001006802,0,2128,86719,670,0.3148496240601504,1262,0.5930451127819549,44,0.020676691729323307,0,0.0,152,0.07142857142857142,True,False
22,2010,11001007408,0,2675,17826,59,0.02205607476635514,2593,0.9693457943925233,0,0.0,0,0.0,23,0.008598130841121496,True,False
23,2010,11001007409,0,3684,26636,0,0.0,3635,0.9866992399565689,0,0.0,49,0.013300760043431054,0,0.0,True,False
24,2010,11001007809,0,2711,22109,27,0.009959424566580598,2684,0.9900405754334194,0,0.0,0,0.0,0,0.0,True,False
25,2010,11001007903,0,1475,43304,36,0.02440677966101695,1407,0.9538983050847457,9,0.006101694915254237,0,0.0,23,0.015593220338983051,True,False
26,2010,11001008001,1,2514,89128,1109,0.4411296738265712,1210,0.4813046937151949,66,0.026252983293556086,0,0.0,129,0.0513126491646778,True,True
27,2010,11001009400,0,3982,70990,357,0.08965344048216976,3457,0.8681567051732798,6,0.0015067805123053742,38,0.009542943244600702,46,0.011551983927674536,True,False
28,2010,11001009501,1,6360,40536,2349,0.36933962264150944,3377,0.5309748427672956,84,0.013207547169811321,483,0.07594339622641509,67,0.010534591194968553,True,True
29,2010,11001009503,0,2830,70875,383,0.1353356890459364,2291,0.8095406360424028,27,0.009540636042402828,73,0.025795053003533568,56,0.019787985865724382,True,False
30,2010,11001009504,0,2969,50500,487,0.16402829235432806,2182,0.7349275850454698,18,0.006062647356012125,168,0.05658470865611317,86,0.028965981812057933,True,False
31,2010,11001009505,0,2677,62462,30,0.011206574523720583,2354,0.8793425476279417,31,0.011580127007844603,238,0.08890549122151663,24,0.008965259618976467,True,False
32,2010,11001009907,0,2587,26612,0,0.0,2504,0.9679165056049478,55,0.021260146888287593,0,0.0,21,0.008117510630073444,True,False
33,2010,11001002501,1,2295,48750,384,0.16732026143790849,1662,0.7241830065359477,0,0.0,226,0.09847494553376906,23,0.010021786492374727,True,True
34,2010,11001002302,0,1945,43342,613,0.31516709511568125,1218,0.6262210796915167,13,0.006683804627249357,0,0.0,86,0.0442159383033419,True,False
35,2010,11001002400,1,3771,60082,744,0.19729514717581542,2839,0.752850702731371,0,0.0,35,0.00928135773004508,153,0.0405727923627685,True,True
