"B02001_001E","B02001_001M","B02001_002E","B02001_002M","B02001_003E","B02001_003M","B02001_004E","B02001_004M","B02001_005E","B02001_005M","B02001_006E","B02001_006M","B02001_007E","B02001_007M","B02001_008E","B02001_008M","B02001_009E","B02001_009M","B02001_010E","B02001_010M","GEO_ID","NAME"
"Estimate!!Total","Margin of Error!!Total","Estimate!!Total!!White alone","Margin of Error!!Total!!White alone","Estimate!!Total!!Black or African American alone","Margin of Error!!Total!!Black or African American alone","Estimate!!Total!!American Indian and Alaska Native alone","Margin of Error!!Total!!American Indian and Alaska Native alone","Estimate!!Total!!Asian alone","Margin of Error!!Total!!Asian alone","Estimate!!Total!!Native Hawaiian and Other Pacific Islander alone","Margin of Error!!Total!!Native Hawaiian and Other Pacific Islander alone","Estimate!!Total!!Some other race alone","Margin of Error!!Total!!Some other race alone","Estimate!!Total!!Two or more races","Margin of Error!!Total!!Two or more races","Estimate!!Total!!Two or more races!!Two races including Some other race","Margin of Error!!Total!!Two or more races!!Two races including Some other race","Estimate!!Total!!Two or more races!!Two races excluding Some other race, and three or more races","Margin of Error!!Total!!Two or more races!!Two races excluding Some other race, and three or more races","id","Geographic Area Name"
"2022","218","473","122","1167","242","88","128","54","62","0","12","21","21","219","126","16","25","203","123","1400000US36001000100","Census Tract 1, Albany County, New York"
"4700","690","621","221","3583","702","0","12","73","72","0","12","0","12","423","218","0","12","423","218","1400000US36001000200","Census Tract 2, Albany County, New York"
"5966","741","2525","520","1926","534","17","24","625","440","0","17","238","126","635","309","108","138","527","262","1400000US36001000300","Census Tract 3, Albany County, New York"
"2479","263","2133","277","233","107","15","20","68","58","0","12","8","15","22","33","0","12","22","33","1400000US36001000401","Census Tract 4.01, Albany County, New York"
"4236","365","3108","396","484","288","24","37","200","134","0","12","104","103","316","219","0","12","316","219","1400000US36001000403","Census Tract 4.03, Albany County, New York"
"5090","465","3226","349","961","211","0","17","382","107","2","4","334","95","185","75","74","44","111","51","1400000US36001000404","Census Tract 4.04, Albany County, New York"
"3215","505","1764","509","1151","290","0","12","118","137","0","12","86","96","96","82","7","13","89","81","1400000US36001000501","Census Tract 5.01, Albany County, New York"
"3594","268","2459","258","627","172","7","13","305","100","7","13","89","49","100","46","16","18","84","43","1400000US36001000502","Census Tract 5.02, Albany County, New York"
"3707","545","1536","458","1217","357","13","25","275","188","0","12","322","361","344","234","0","12","344","234","1400000US36001000600","Census Tract 6, Albany County, New York"
"3810","541","682","291","2829","463","34","51","43","42","0","12","23","36","199","105","36","56","163","88","1400000US36001000700","Census Tract 7, Albany County, New York"
"2122","409","380","145","1491","395","0","12","0","12","0","12","49","61","202","165","0","12","202","165","1400000US36001000800","Census Tract 8, Albany County, New York"
"1542","281","741","139","590","199","0","12","124","59","0","12","24","25","63","52","2","5","61","52","1400000US36001001100","Census Tract 11, Albany County, New York"
"3990","557","2693","442","771","291","0","12","365","415","0","12","36","41","125","104","0","12","125","104","1400000US36001001400","Census Tract 14, Albany County, New York"
"4533","582","3058","568","479","139","0","12","510","304","0","12","337","314","149","160","0","12","149","160","1400000US36001001500","Census Tract 15, Albany County, New York"
"4265","385","3280","406","280","110","0","12","475","321","0","12","48","40","182","93","20","29","162","94","1400000US36001001600","Census Tract 16, Albany County, New York"
"4486","406","3221","399","648","242","0","12","331","235","0","12","146","164","140","114","2","4","138","113","1400000US36001001700","Census Tract 17, Albany County, New York"
"6993","533","5548","449","490","165","0","17","512","285","14","31","336","332","93","108","36","37","57","104","1400000US36001001801","Census Tract 18.01, Albany County, New York"
"4286","379","3505","350","439","208","0","12","194","104","0","12","0","12","148","111","0","12","148","111","1400000US36001001802","Census Tract 18.02, Albany County, New York"
"2715","244","2228","195","211","198","3","5","118","94","0","12","92","99","63","43","0","12","63","43","1400000US36001001901","Census Tract 19.01, Albany County, New York"
"2380","370","1917","347","319","177","0","12","64","50","0","12","0","12","80","75","0","12","80","75","1400000US36001001902","Census Tract 19.02, Albany County, New York"
"5455","959","2448","546","1930","775","0","17","522","338","0","17","75","89","480","416","194","309","286","231","1400000US36001002000","Census Tract 20, Albany County, New York"
"3492","592","1605","308","582","309","0","12","864","342","0","12","202","278","239","225","10","16","229","225","1400000US36001002100","Census Tract 21, Albany County, New York"
"2707","314","1663","255","525","239","29","36","264","194","0","12","36","39","190","126","19","29","171","114","1400000US36001002200","Census Tract 22, Albany County, New York"
"2140","376","801","181","1118","304","0","12","27","29","0","12","59","51","135","176","135","176","0","12","1400000US36001002300","Census Tract 23, Albany County, New York"
"3413","539","365","188","2441","506","8","14","0","12","0","12","344","292","255","213","52","54","203","203","1400000US36001002500","Census Tract 25, Albany County, New York"
"4551","622","1086","260","2766","599","8","13","297","375","0","12","210","161","184","169","0","12","184","169","1400000US36001002600","Census Tract 26, Albany County, New York"
"2728","352","2169","299","40","30","4","6","167","151","0","12","0","12","348","257","0","12","348","257","1400000US36001012700","Census Tract 127, Albany County, New York"
"3755","326","2974","395","283","154","13","16","58","62","0","12","17","25","410","236","0","12","410","236","1400000US36001012800","Census Tract 128, Albany County, New York"
"3315","298","2759","341","203","100","40","40","22","21","0","12","0","12","291","193","0","12","291","193","1400000US36001012900","Census Tract 129, Albany County, New York"
"6801","388","6311","428","333","232","0","17","19","25","0","17","18","30","120","109","0","17","120","109","1400000US36001013000","Census Tract 130, Albany County, New York"
"2591","26","2330","167","116","119","0","12","36","58","0","12","0","12","109","78","0","12","109","78","1400000US36001013100","Census Tract 131, Albany County, New York"
"3163","287","2481","270","231","127","0","12","103","167","0","12","11","16","337","174","26","41","311","162","1400000US36001013200","Census Tract 132, Albany County, New York"
"4626","378","3323","493","703","351","0","12","211","168","0","12","171","149","218","149","0","12","218","149","1400000US36001013300","Census Tract 133, Albany County, New York"
"2331","288","2011","269","152","109","0","12","90","116","0","12","22","29","56","47","0","12","56","47","1400000US36001013400","Census Tract 134, Albany County, New York"
