GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Total: - White alone,Margin of Error; Total: - White alone,Estimate; Total: - Black or African American alone,Margin of Error; Total: - Black or African American alone,Estimate; Total: - American Indian and Alaska Native alone,Margin of Error; Total: - American Indian and Alaska Native alone,Estimate; Total: - Asian alone,Margin of Error; Total: - Asian alone,Estimate; Total: - Native Hawaiian and Other Pacific Islander alone,Margin of Error; Total: - Native Hawaiian and Other Pacific Islander alone,Estimate; Total: - Some other race alone,Margin of Error; Total: - Some other race alone,Estimate; Total: - Two or more races:,Margin of Error; Total: - Two or more races:,Estimate; Total: - Two or more races: - Two races including Some other race,Margin of Error; Total: - Two or more races: - Two races including Some other race,"Estimate; Total: - Two or more races: - Two races excluding Some other race, and three or more races","Margin of Error; Total: - Two or more races: - Two races excluding Some other race, and three or more races"
1400000US36001000100,36001000100,"Census Tract 1, Albany County, New York",1934,269,450,113,1232,254,91,131,12,16,0,11,8,13,141,117,0,11,141,117
1400000US36001000200,36001000200,"Census Tract 2, Albany County, New York",4431,568,620,297,3504,627,0,11,36,45,0,11,30,48,241,152,0,11,241,152
1400000US36001000300,36001000300,"Census Tract 3, Albany County, New York",5277,708,2481,340,2008,715,18,28,175,121,0,16,170,110,425,291,12,23,413,287
1400000US36001000401,36001000401,"Census Tract 4.01, Albany County, New York",2377,219,2174,226,97,66,34,42,72,59,0,11,0,11,0,11,0,11,0,11
1400000US36001000403,36001000403,"Census Tract 4.03, Albany County, New York",4819,378,3346,345,751,265,29,46,463,224,0,11,55,82,175,104,0,11,175,104
1400000US36001000404,36001000404,"Census Tract 4.04, Albany County, New York",5045,493,3343,411,834,155,0,16,412,97,3,7,252,82,201,63,92,51,109,45
1400000US36001000501,36001000501,"Census Tract 5.01, Albany County, New York",3667,516,2141,511,1042,272,7,11,239,233,0,11,49,84,189,175,19,23,170,174
1400000US36001000502,36001000502,"Census Tract 5.02, Albany County, New York",3756,321,2656,286,474,153,5,10,327,151,8,15,88,40,198,100,17,17,181,104
1400000US36001000600,36001000600,"Census Tract 6, Albany County, New York",3810,483,1331,405,1538,503,0,11,434,217,0,11,285,290,222,172,60,68,162,166
1400000US36001000700,36001000700,"Census Tract 7, Albany County, New York",3713,557,542,274,2921,480,0,11,21,33,0,11,19,31,210,176,107,122,103,110
1400000US36001000800,36001000800,"Census Tract 8, Albany County, New York",2037,295,426,148,1453,322,6,10,0,11,0,11,58,72,94,75,0,11,94,75
1400000US36001001100,36001001100,"Census Tract 11, Albany County, New York",1239,226,635,140,439,152,4,6,98,81,0,11,15,17,48,42,2,4,46,42
1400000US36001001400,36001001400,"Census Tract 14, Albany County, New York",3668,395,2619,348,605,182,0,11,318,356,0,11,20,29,106,83,0,11,106,83
