"B02001_001E","B02001_001M","B02001_002E","B02001_002M","B02001_003E","B02001_003M","B02001_004E","B02001_004M","B02001_005E","B02001_005M","B02001_006E","B02001_006M","B02001_007E","B02001_007M","B02001_008E","B02001_008M","B02001_009E","B02001_009M","B02001_010E","B02001_010M","GEO_ID","NAME"
"Estimate!!Total","Margin of Error!!Total","Estimate!!Total!!White alone","Margin of Error!!Total!!White alone","Estimate!!Total!!Black or African American alone","Margin of Error!!Total!!Black or African American alone","Estimate!!Total!!American Indian and Alaska Native alone","Margin of Error!!Total!!American Indian and Alaska Native alone","Estimate!!Total!!Asian alone","Margin of Error!!Total!!Asian alone","Estimate!!Total!!Native Hawaiian and Other Pacific Islander alone","Margin of Error!!Total!!Native Hawaiian and Other Pacific Islander alone","Estimate!!Total!!Some other race alone","Margin of Error!!Total!!Some other race alone","Estimate!!Total!!Two or more races","Margin of Error!!Total!!Two or more races","Estimate!!Total!!Two or more races!!Two races including Some other race","Margin of Error!!Total!!Two or more races!!Two races including Some other race","Estimate!!Total!!Two or more races!!Two races excluding Some other race, and three or more races","Margin of Error!!Total!!Two or more races!!Two races excluding Some other race, and three or more races","id","Geographic Area Name"
"1939","260","502","142","1142","249","97","146","16","27","0","11","15","18","167","125","0","11","167","125","1400000US36001000100","Census Tract 1, Albany County, New York"
"4731","676","710","227","3474","660","0","11","104","101","0","11","32","50","411","229","0","11","411","229","1400000US36001000200","Census Tract 2, Albany County, New York"
"5558","646","2589","418","1539","537","18","25","559","344","0","16","273","141","580","298","126","180","454","216","1400000US36001000300","Census Tract 3, Albany County, New York"
"2459","266","2183","266","131","76","20","27","92","66","0","11","8","14","25","37","0","11","25","37","1400000US36001000401","Census Tract 4.01, Albany County, New York"
"4695","456","3256","379","714","178","27","44","416","229","0","11","52","79","230","143","0","11","230","143","1400000US36001000403","Census Tract 4.03, Albany County, New York"
"5090","469","3254","333","969","196","0","16","393","97","3","7","291","92","180","58","88","50","92","45","1400000US36001000404","Census Tract 4.04, Albany County, New York"
"3590","517","2128","450","1047","219","0","11","120","150","0","11","59","83","236","155","13","16","223","151","1400000US36001000501","Census Tract 5.01, Albany County, New York"
"3708","331","2660","292","560","200","5","11","279","102","7","14","96","46","101","44","17","18","84","43","1400000US36001000502","Census Tract 5.02, Albany County, New York"
"3764","444","1573","390","1263","395","24","37","418","221","0","11","257","284","229","157","32","51","197","149","1400000US36001000600","Census Tract 6, Albany County, New York"
"3711","509","552","277","2893","480","48","70","30","40","0","11","27","40","161","113","29","45","132","105","1400000US36001000700","Census Tract 7, Albany County, New York"
"2176","354","413","167","1632","351","0","11","0","11","0","11","11","19","120","93","0","11","120","93","1400000US36001000800","Census Tract 8, Albany County, New York"
"1403","265","676","137","465","184","0","11","174","111","0","11","25","26","63","52","2","5","61","52","1400000US36001001100","Census Tract 11, Albany County, New York"
"3877","401","2598","414","810","235","0","11","342","295","0","11","20","32","107","91","0","11","107","91","1400000US36001001400","Census Tract 14, Albany County, New York"
"4551","611","3141","564","438","141","7","12","391","207","0","11","191","230","383","287","0","11","383","287","1400000US36001001500","Census Tract 15, Albany County, New York"
"4198","443","3249","403","271","108","0","11","374","263","0","11","43","37","261","121","29","43","232","111","1400000US36001001600","Census Tract 16, Albany County, New York"
"4476","419","3357","350","535","206","0","11","342","239","0","11","111","119","131","104","3","6","128","104","1400000US36001001700","Census Tract 17, Albany County, New York"
"7044","483","5605","481","640","127","0","16","532","268","22","42","154","226","91","120","21","28","70","113","1400000US36001001801","Census Tract 18.01, Albany County, New York"
"4195","328","3318","352","416","215","0","11","219","104","0","11","10","17","232","130","0","11","232","130","1400000US36001001802","Census Tract 18.02, Albany County, New York"
"2610","205","2007","208","254","191","4","7","138","105","0","11","90","99","117","85","0","11","117","85","1400000US36001001901","Census Tract 19.01, Albany County, New York"
"2450","427","2052","390","248","142","0","11","56","45","0","11","0","11","94","77","0","11","94","77","1400000US36001001902","Census Tract 19.02, Albany County, New York"
"5949","916","2964","621","1251","454","0","16","876","472","3","37","144","119","711","456","214","329","497","299","1400000US36001002000","Census Tract 20, Albany County, New York"
"3550","506","1599","294","784","329","0","11","741","308","0","11","204","257","222","233","11","17","211","232","1400000US36001002100","Census Tract 21, Albany County, New York"
"2545","273","1576","227","500","195","25","29","288","212","0","11","20","28","136","83","0","11","136","83","1400000US36001002200","Census Tract 22, Albany County, New York"
"1895","332","711","176","984","300","0","11","15","23","0","11","50","37","135","133","135","133","0","11","1400000US36001002300","Census Tract 23, Albany County, New York"
"3140","549","420","234","2269","470","5","9","0","11","0","11","263","220","183","193","34","54","149","187","1400000US36001002500","Census Tract 25, Albany County, New York"
"5194","521","1161","249","3087","437","9","14","423","360","0","16","328","157","186","157","0","16","186","157","1400000US36001002600","Census Tract 26, Albany County, New York"
"2550","309","2265","293","133","150","0","11","116","145","0","11","0","11","36","50","0","11","36","50","1400000US36001012700","Census Tract 127, Albany County, New York"
"3858","436","3139","389","236","141","42","42","53","58","0","11","104","143","284","179","0","11","284","179","1400000US36001012800","Census Tract 128, Albany County, New York"
"3439","325","2905","328","189","104","17","22","15","18","0","11","0","11","313","201","0","11","313","201","1400000US36001012900","Census Tract 129, Albany County, New York"
"6727","427","6305","402","352","206","0","16","5","9","0","16","18","26","47","48","0","16","47","48","1400000US36001013000","Census Tract 130, Albany County, New York"
"2621","21","2356","180","104","124","0","11","112","125","0","11","0","11","49","43","0","11","49","43","1400000US36001013100","Census Tract 131, Albany County, New York"
"2954","283","2438","298","112","98","0","11","4","8","0","11","10","17","390","172","23","34","367","169","1400000US36001013200","Census Tract 132, Albany County, New York"
"4921","319","3527","354","844","223","0","11","302","216","0","11","91","132","157","113","0","11","157","113","1400000US36001013300","Census Tract 133, Albany County, New York"
"2326","214","2054","211","122","94","0","11","74","103","0","11","27","37","49","42","0","11","49","42","1400000US36001013400","Census Tract 134, Albany County, New York"
"5217","347","3985","382","253","175","49","61","747","172","0","16","0","16","183","146","0","16","183","146","1400000US36001013503","Census Tract 135.03, Albany County, New York"
"2743","252","2396","273","55","95","0","11","268","234","0","11","0","11","24","30","7","15","17","26","1400000US36001013505","Census Tract 135.05, Albany County, New York"
"6924","374","5590","488","69","69","0","16","803","334","66","84","90","96","306","226","178","188","128","125","1400000US36001013506","Census Tract 135.06, Albany County, New York"
"2409","171","1712","224","115","75","6","10","138","148","0","11","103","116","335","175","20","40","315","191","1400000US36001013507","Census Tract 135.07, Albany County, New York"
"6761","522","5568","526","205","189","38","62","795","215","0","16","30","50","125","150","0","16","125","150","1400000US36001013508","Census Tract 135.08, Albany County, New York"
"9673","498","7713","381","704","227","7","15","924","230","0","16","111","81","214","116","47","44","167","109","1400000US36001013601","Census Tract 136.01, Albany County, New York"
"4287","124","2479","320","696","349","0","11","698","285","0","11","47","41","367","319","0","11","367","319","1400000US36001013602","Census Tract 136.02, Albany County, New York"
"2654","231","1826","201","494","155","0","11","246","155","0","11","54","55","34","35","0","11","34","35","1400000US36001013703","Census Tract 137.03, Albany County, New York"
"6610","455","6157","462","197","182","10","16","154","114","0","16","28","44","64","98","0","16","64","98","1400000US36001013705","Census Tract 137.05, Albany County, New York"
"2098","138","1852","150","4","6","0","11","135","106","0","11","0","11","107","76","0","11","107","76","1400000US36001013706","Census Tract 137.06, Albany County, New York"
"6148","377","5028","491","542","395","0","16","328","152","0","16","0","16","250","163","0","16","250","163","1400000US36001013707","Census Tract 137.07, Albany County, New York"
"7018","407","5821","356","605","219","0","16","419","203","0","16","45","54","128","96","8","17","120","92","1400000US36001013801","Census Tract 138.01, Albany County, New York"
"4386","251","3964","235","137","96","0","11","145","109","0","11","0","11","140","111","0","11","140","111","1400000US36001013802","Census Tract 138.02, Albany County, New York"
"2407","192","1982","184","110","80","16","20","126","86","0","11","115","114","58","47","0","11","58","47","1400000US36001013901","Census Tract 139.01, Albany County, New York"
"5449","184","4531","353","109","144","0","16","533","293","0","16","29","45","247","141","21","34","226","135","1400000US36001013902","Census Tract 139.02, Albany County, New York"
