GeoID,Geography Label,Median Income
36001000100,"Census Tract 1, Albany County, New York","$27,250.00"
36001000200,"Census Tract 2, Albany County, New York","$24,091.00"
36001000300,"Census Tract 3, Albany County, New York","$33,454.00"
36001000401,"Census Tract 4.01, Albany County, New York","$74,255.00"
36001000403,"Census Tract 4.03, Albany County, New York","$70,815.00"
36001000404,"Census Tract 4.04, Albany County, New York",-
36001000501,"Census Tract 5.01, Albany County, New York","$35,663.00"
36001000502,"Census Tract 5.02, Albany County, New York","$48,409.00"
36001000600,"Census Tract 6, Albany County, New York","$26,078.00"
36001000700,"Census Tract 7, Albany County, New York","$29,955.00"
36001000800,"Census Tract 8, Albany County, New York","$17,044.00"
36001001100,"Census Tract 11, Albany County, New York","$23,036.00"
36001001400,"Census Tract 14, Albany County, New York","$43,920.00"
36001001500,"Census Tract 15, Albany County, New York","$32,231.00"
36001001600,"Census Tract 16, Albany County, New York","$48,333.00"
36001001700,"Census Tract 17, Albany County, New York","$62,978.00"
36001001801,"Census Tract 18.01, Albany County, New York","$71,106.00"
36001001802,"Census Tract 18.02, Albany County, New York","$62,813.00"
36001001901,"Census Tract 19.01, Albany County, New York","$86,809.00"
36001001902,"Census Tract 19.02, Albany County, New York","$81,616.00"
36001002000,"Census Tract 20, Albany County, New York","$40,673.00"
36001002100,"Census Tract 21, Albany County, New York","$49,541.00"
36001002200,"Census Tract 22, Albany County, New York","$44,583.00"
36001002300,"Census Tract 23, Albany County, New York","$30,329.00"
36001002500,"Census Tract 25, Albany County, New York","$18,421.00"
36001002600,"Census Tract 26, Albany County, New York","$35,611.00"
36001012700,"Census Tract 127, Albany County, New York","$49,118.00"
36001012800,"Census Tract 128, Albany County, New York","$37,614.00"
36001012900,"Census Tract 129, Albany County, New York","$36,944.00"
36001013000,"Census Tract 130, Albany County, New York","$60,450.00"
36001013100,"Census Tract 131, Albany County, New York","$49,875.00"
36001013200,"Census Tract 132, Albany County, New York","$36,176.00"
36001013300,"Census Tract 133, Albany County, New York","$52,410.00"
36001013400,"Census Tract 134, Albany County, New York","$50,800.00"
36001013503,"Census Tract 135.03, Albany County, New York","$72,900.00"
36001013505,"Census Tract 135.05, Albany County, New York","$74,286.00"
36001013506,"Census Tract 135.06, Albany County, New York","$61,850.00"
36001013507,"Census Tract 135.07, Albany County, New York","$82,582.00"
36001013508,"Census Tract 135.08, Albany County, New York","$98,438.00"
36001013601,"Census Tract 136.01, Albany County, New York","$73,271.00"
36001013602,"Census Tract 136.02, Albany County, New York","$62,887.00"
36001013703,"Census Tract 137.03, Albany County, New York","$98,750.00"
36001013705,"Census Tract 137.05, Albany County, New York","$71,203.00"
36001013706,"Census Tract 137.06, Albany County, New York","$118,125.00"
36001013707,"Census Tract 137.07, Albany County, New York","$89,471.00"
36001013801,"Census Tract 138.01, Albany County, New York","$58,724.00"
36001013802,"Census Tract 138.02, Albany County, New York","$107,381.00"
36001013901,"Census Tract 139.01, Albany County, New York","$71,523.00"
36001013902,"Census Tract 139.02, Albany County, New York","$83,325.00"
36001014001,"Census Tract 140.01, Albany County, New York","$56,557.00"
36001014002,"Census Tract 140.02, Albany County, New York","$66,616.00"
36001014100,"Census Tract 141, Albany County, New York","$99,464.00"
36001014201,"Census Tract 142.01, Albany County, New York","$94,960.00"
36001014202,"Census Tract 142.02, Albany County, New York","$83,429.00"
36001014203,"Census Tract 142.03, Albany County, New York","$110,781.00"
36001014301,"Census Tract 143.01, Albany County, New York","$78,482.00"
36001014302,"Census Tract 143.02, Albany County, New York","$105,701.00"
36001014401,"Census Tract 144.01, Albany County, New York","$69,792.00"
36001014402,"Census Tract 144.02, Albany County, New York","$52,500.00"
36001014501,"Census Tract 145.01, Albany County, New York","$105,000.00"
36001014502,"Census Tract 145.02, Albany County, New York","$81,250.00"
36001014503,"Census Tract 145.03, Albany County, New York","$90,888.00"
36001014606,"Census Tract 146.06, Albany County, New York","$89,816.00"
36001014607,"Census Tract 146.07, Albany County, New York","$100,109.00"
36001014608,"Census Tract 146.08, Albany County, New York","$71,515.00"
36001014609,"Census Tract 146.09, Albany County, New York","$65,536.00"
36001014611,"Census Tract 146.11, Albany County, New York","$103,482.00"
36001014612,"Census Tract 146.12, Albany County, New York","$87,917.00"
36001014613,"Census Tract 146.13, Albany County, New York","$83,333.00"
36001014614,"Census Tract 146.14, Albany County, New York","$72,043.00"
36001014615,"Census Tract 146.15, Albany County, New York","$58,835.00"
36001014700,"Census Tract 147, Albany County, New York","$82,056.00"
36001014801,"Census Tract 148.01, Albany County, New York","$73,385.00"
36001014802,"Census Tract 148.02, Albany County, New York","$57,375.00"
36001014803,"Census Tract 148.03, Albany County, New York","$79,974.00"
36003940200,"Census Tract 9402, Allegany County, New York",-
36003950100,"Census Tract 9501, Allegany County, New York","$51,250.00"
36003950300,"Census Tract 9503, Allegany County, New York","$41,612.00"
36003950400,"Census Tract 9504, Allegany County, New York","$47,827.00"
36003950500,"Census Tract 9505, Allegany County, New York","$47,659.00"
