,first,id,lat,lon,name,last
0,2013,5,41.87395806,-87.62773949,State St & Harrison St,2016
1,2013,13,41.93250008,-87.65268082,Wilton Ave & Diversey Pkwy,2019
2,2013,14,41.858086,-87.651073,Morgan St & 18th St,2019
3,2013,15,41.85818061,-87.65648665,Racine Ave & 18th St,2014
4,2013,16,41.910329,-87.672516,Wood St & North Ave,2016
5,2013,17,41.90332,-87.67273,Wood St & Division St,2017
6,2013,19,41.869417,-87.660996,Loomis St & Taylor St (*),2019
7,2013,20,41.90959193,-87.65349723,Sheffield Ave & Kingsbury St,2019
8,2013,21,41.87772613,-87.65478743,Aberdeen St & Jackson Blvd,2019
9,2013,22,41.8694821,-87.6554864,May St & Taylor St,2019
10,2013,23,41.902924,-87.637715,Orleans St & Elm St (*),2019
11,2013,24,41.89186,-87.62062,Fairbanks Ct & Grand Ave,2019
12,2013,25,41.897659999999995,-87.62351,Michigan Ave & Pearson St,2019
13,2013,26,41.891020000000005,-87.6173,McClurg Ct & Illinois St,2019
14,2013,27,41.91021,-87.6435,Larrabee St & North Ave,2019
15,2013,28,41.91468,-87.64331999999999,Larrabee St & Menomonee St,2019
16,2013,29,41.90068,-87.6626,Noble St & Milwaukee Ave,2019
17,2013,30,41.899643,-87.6677,Ashland Ave & Augusta Blvd,2019
18,2013,31,41.89680204,-87.63563839,Franklin St & Chicago Ave,2019
19,2013,32,41.87464,-87.65703,Racine Ave & Congress Pkwy,2019
20,2013,33,41.877181,-87.627844,State St & Van Buren St,2019
21,2013,34,41.92675599,-87.63442878,Cannon Dr & Fullerton Ave,2019
22,2013,35,41.891071000000004,-87.6122,Streeter Dr & Illinois St,2016
23,2013,36,41.87770796,-87.63532114,Franklin St & Jackson Blvd,2019
24,2013,37,41.87935636,-87.62979104,Dearborn St & Adams St,2019
25,2013,42,41.85323876,-87.62533709,Wabash Ave & Cermak Rd,2019
26,2013,43,41.88389277,-87.62464914,Michigan Ave & Washington St,2019
27,2013,44,41.8847302,-87.62773357,State St & Randolph St,2019
28,2013,45,41.876065600000004,-87.62443336,Michigan Ave & Congress Pkwy,2019
29,2013,46,41.89993001,-87.63443007,Wells St & Walton St,2019
30,2013,47,41.889179999999996,-87.6277,State St & Kinzie St,2019
31,2013,48,41.897764,-87.642884,Larrabee St & Kingsbury St,2019
32,2013,49,41.88131982,-87.62952092,Dearborn St & Monroe St,2019
33,2013,50,41.87593267,-87.63058454,Clark St & Congress Pkwy,2019
34,2013,51,41.88457623,-87.63188991,Clark St & Randolph St,2019
35,2013,52,41.88605812,-87.62428934,Michigan Ave & Lake St,2019
36,2013,53,41.893832,-87.63419499999999,Wells St & Erie St,2017
37,2013,54,41.89636246,-87.65406127,Ogden Ave & Chicago Ave,2019
38,2013,55,41.865860999999995,-87.646611,Halsted St & James M Rochford St,2016
39,2013,56,41.88871604,-87.64444785,Desplaines St & Kinzie St,2019
40,2013,57,41.86711778,-87.64108796,Clinton St & Roosevelt Rd,2019
41,2013,58,41.91785887,-87.66891899999999,Ashland Ave & Armitage Ave,2014
42,2013,59,41.867173,-87.62595501,Wabash Ave & Roosevelt Rd,2019
43,2013,60,41.91057803,-87.64942193,Dayton St & North Ave,2019
44,2013,61,41.907655,-87.672552,Wood St & Milwaukee Ave,2019
45,2013,62,41.85137517,-87.61883465,McCormick Place,2019
46,2013,66,41.88583274,-87.64138231,Clinton St & Lake St,2019
47,2013,67,41.92560188,-87.65370804,Sheffield Ave & Fullerton Ave,2019
48,2013,68,41.875885,-87.640795,Clinton St & Tilden St,2019
49,2013,69,41.90939601,-87.67769193,Damen Ave & Pierce Ave,2019
50,2013,71,41.88548331,-87.65230486,Morgan St & Lake St,2019
51,2013,72,41.86012138,-87.62772919,State St & 16th St,2016
52,2013,73,41.880421999999996,-87.642746,Jefferson St & Monroe St,2019
53,2013,74,41.89384315,-87.64185116,Kingsbury St & Erie St,2019
54,2013,75,41.87811421,-87.63997112,Canal St & Jackson Blvd,2019
55,2013,76,41.88105,-87.61697,Lake Shore Dr & Monroe St,2019
56,2013,77,41.8815824,-87.64127743,Clinton St & Madison St,2019
57,2013,80,41.881487,-87.654752,Aberdeen St & Madison St,2017
58,2013,81,41.884337,-87.630183,Daley Center Plaza,2019
59,2013,84,41.891733,-87.64872700000001,Green St & Milwaukee Ave,2017
60,2013,85,41.90096039,-87.62377664,Michigan Ave & Oak St,2019
61,2013,86,41.89637337,-87.66098386,Eckhart Park,2019
62,2013,87,41.92556258,-87.65840426,Racine Ave & Fullerton Ave,2019
63,2013,88,41.88397,-87.655688,May St & Randolph St,2017
64,2013,90,41.8810317,-87.62408432,Millennium Park,2019
65,2013,91,41.883379999999995,-87.64116999999999,Clinton St & Washington Blvd,2019
66,2013,92,41.894556,-87.653449,Carpenter St & Huron St,2019
67,2013,93,41.913688,-87.652855,Sheffield Ave & Willow St,2019
68,2013,94,41.918273,-87.638116,Lincoln Ave & Armitage Ave,2014
69,2013,97,41.865212,-87.61775899999999,Museum Campus,2016
70,2013,98,41.882664,-87.63253,LaSalle St & Washington St,2019
71,2013,99,41.89257,-87.614492,Lake Shore Dr & Ohio St,2019
72,2013,100,41.888243,-87.63639,Orleans St & Merchandise Mart Plaza,2019
73,2013,106,41.897448,-87.628722,State St & Pearson St,2019
74,2013,108,41.87184,-87.64664,Halsted St & Polk St,2019
75,2013,109,41.8745,-87.6498,900 W Harrison,2015
76,2013,110,41.893975,-87.628623,State St & Erie St,2015
77,2013,111,41.894666,-87.638437,Sedgwick St & Huron St,2019
78,2013,112,41.884078,-87.648684,Green St & Randolph St,2019
79,2013,113,41.918440000000004,-87.65222,Bissell St & Armitage Ave,2019
80,2013,114,41.94688,-87.65445,Sheffield Ave & Addison St,2017
81,2013,115,41.936253,-87.653566,Sheffield Ave & Wellington Ave,2019
82,2013,116,41.915533,-87.687051,Western Ave & Winnebago Ave,2019
83,2013,117,41.94018,-87.65304,Wilton Ave & Belmont Ave,2019
84,2013,118,41.910579,-87.63861800000001,Sedgwick St & North Ave,2019
85,2013,119,41.88541,-87.66731999999999,Ashland Ave & Lake St,2018
86,2013,120,41.854564,-87.631937,Wentworth Ave & Archer Ave,2018
87,2013,121,41.802562,-87.59036800000001,Blackstone Ave & Hyde Park Blvd,2019
88,2013,122,41.875009999999996,-87.67328,Ogden Ave & Congress Pkwy,2019
89,2013,123,41.922695000000004,-87.697153,California Ave & Milwaukee Ave,2019
90,2013,124,41.855048,-87.675726,Damen Ave & Cullerton St,2019
91,2013,126,41.911791,-87.63184100000001,Clark St & North Ave,2019
92,2013,127,41.925905,-87.64926,Lincoln Ave & Fullerton Ave,2019
93,2013,128,41.895769,-87.67721999999999,Damen Ave & Chicago Ave,2017
94,2013,129,41.857556,-87.661535,Blue Island Ave & 18th St,2019
95,2013,130,41.90331,-87.67695,Damen Ave & Division St,2019
96,2013,131,41.939365,-87.668385,Lincoln Ave & Belmont Ave,2019
97,2013,132,41.849237,-87.631715,Wentworth Ave & 24th St,2019
98,2013,134,41.877749,-87.649633,Peoria St & Jackson Blvd,2019
99,2013,135,41.85378,-87.64665,Halsted St & 21st St,2019
100,2013,136,41.865054,-87.656959,Racine Ave & 13th St,2019
101,2013,137,41.862378,-87.651062,Morgan Ave & 14th Pl,2019
102,2013,138,41.904509000000004,-87.6405,Clybourn Ave & Division St,2019
103,2013,140,41.899007,-87.629928,Dearborn Pkwy & Delaware Pl,2019
104,2013,141,41.915689,-87.6346,Clark St & Lincoln Ave,2019
105,2013,143,41.92197,-87.63854,Sedgwick St & Webster Ave,2019
106,2013,144,41.92175,-87.64401,Larrabee St & Webster Ave,2019
107,2013,146,41.877945000000004,-87.66200699999999,Loomis St & Jackson Blvd,2019
108,2013,147,41.8457,-87.62248000000001,Indiana Ave & 26th St,2019
109,2013,148,41.834734000000005,-87.625813,State St & 33rd St,2019
110,2013,149,41.8349,-87.61793,Calumet Ave & 33rd St,2019
111,2013,150,41.838556,-87.60821800000001,Fort Dearborn Dr & 31st St,2019
112,2013,152,41.932225,-87.658617,Lincoln Ave & Diversey Pkwy,2019
113,2013,153,41.93584,-87.6637,Southport Ave & Wellington Ave,2019
114,2013,154,41.93949,-87.66378,Southport Ave & Belmont Ave,2019
115,2013,156,41.93649682,-87.64753866,Clark St & Wellington Ave,2019
116,2013,157,41.936669,-87.636794,Lake Shore Dr & Wellington Ave,2019
117,2013,158,41.912616,-87.681391,Milwaukee Ave & Wabansia Ave,2019
118,2013,159,41.907781,-87.685854,Claremont Ave & Hirsch St,2019
119,2013,160,41.910534999999996,-87.68955600000001,Campbell Ave & North Ave,2019
120,2013,162,41.93588,-87.67841999999999,Damen Ave & Wellington Ave,2019
121,2013,163,41.93186,-87.67079,Paulina St & Diversey Pkwy,2014
122,2013,164,41.885837,-87.6355,Franklin St & Lake St,2019
123,2013,165,41.94893,-87.65775,Clark St & Waveland Ave,2014
124,2013,166,41.92883,-87.66850699999999,Ashland Ave & Wrightwood Ave,2019
125,2013,167,41.8492,-87.67564,Damen Ave & Coulter St,2019
126,2013,168,41.864059000000005,-87.623727,Michigan Ave & 14th St,2019
127,2013,169,41.874337,-87.639566,Canal St & Harrison St,2019
128,2013,170,41.85795,-87.640826,Clinton St & 18th St,2019
129,2013,171,41.855136,-87.654127,Cornell Ave & Hyde Park Blvd,2019
130,2013,173,41.89691,-87.62174300000001,Mies van der Rohe Way & Chicago Ave,2019
131,2013,174,41.882090999999996,-87.639833,Canal St & Madison St,2019
132,2013,175,41.872372999999996,-87.633523,Wells St & Polk St,2019
133,2013,176,41.903233,-87.631253,Clark St & Elm St,2019
134,2013,177,41.926277,-87.630834,Clinton St & Polk St (*),2019
135,2013,178,41.856594,-87.627542,State St & 19th St,2019
136,2013,179,41.822559999999996,-87.61615,MLK Jr Dr & Oakwood Blvd,2018
137,2013,181,41.890749,-87.63206,LaSalle St & Illinois St,2019
138,2013,183,41.899714,-87.677234,Damen Ave & Augusta Blvd,2018
139,2013,184,41.83104,-87.62688,State St & 35th St,2017
140,2013,185,41.917741,-87.69139200000001,Stave St & Armitage Ave,2019
141,2013,186,41.891795,-87.658751,Ogden Ave & Race Ave,2019
142,2013,188,41.925329999999995,-87.6658,Greenview Ave & Fullerton Ave,2019
143,2013,190,41.92888,-87.66317,Southport Ave & Wrightwood Ave,2019
144,2013,191,41.8807,-87.63946999999999,Canal St & Monroe St,2016
145,2013,192,41.87923,-87.640015,Canal St & Adams St,2019
146,2013,193,41.841707,-87.626938,State St & 29th St,2019
147,2013,194,41.887155,-87.62775,State St & Wacker Dr,2014
148,2013,195,41.8853,-87.62077,Columbus Dr & Randolph St,2019
149,2013,196,41.889875,-87.621994,Cityfront Plaza & N Water St,2017
150,2013,197,41.882134,-87.625125,Michigan Ave & Madison St,2019
151,2013,198,41.88175,-87.6478,Halsted St & Madison St,2016
152,2013,199,41.891738000000004,-87.626937,Wabash Ave & Grand Ave,2019
