"B02001_001E","B02001_001M","B02001_002E","B02001_002M","B02001_003E","B02001_003M","B02001_004E","B02001_004M","B02001_005E","B02001_005M","B02001_006E","B02001_006M","B02001_007E","B02001_007M","B02001_008E","B02001_008M","B02001_009E","B02001_009M","B02001_010E","B02001_010M","GEO_ID","NAME"
"Estimate!!Total","Margin of Error!!Total","Estimate!!Total!!White alone","Margin of Error!!Total!!White alone","Estimate!!Total!!Black or African American alone","Margin of Error!!Total!!Black or African American alone","Estimate!!Total!!American Indian and Alaska Native alone","Margin of Error!!Total!!American Indian and Alaska Native alone","Estimate!!Total!!Asian alone","Margin of Error!!Total!!Asian alone","Estimate!!Total!!Native Hawaiian and Other Pacific Islander alone","Margin of Error!!Total!!Native Hawaiian and Other Pacific Islander alone","Estimate!!Total!!Some other race alone","Margin of Error!!Total!!Some other race alone","Estimate!!Total!!Two or more races","Margin of Error!!Total!!Two or more races","Estimate!!Total!!Two or more races!!Two races including Some other race","Margin of Error!!Total!!Two or more races!!Two races including Some other race","Estimate!!Total!!Two or more races!!Two races excluding Some other race, and three or more races","Margin of Error!!Total!!Two or more races!!Two races excluding Some other race, and three or more races","id","Geographic Area Name"
"5164","525","4657","525","312","161","19","15","14","22","0","19","50","76","112","82","0","19","112","82","1400000US48001950100","Census Tract 9501, Anderson County, Texas"
"4872","263","2860","227","1918","207","15","20","22","28","0","13","16","19","41","33","0","13","41","33","1400000US48001950401","Census Tract 9504.01, Anderson County, Texas"
"7548","356","4296","338","3180","271","26","27","8","14","9","16","17","31","12","18","0","19","12","18","1400000US48001950402","Census Tract 9504.02, Anderson County, Texas"
"4569","520","3349","481","759","236","19","19","0","13","0","13","273","244","169","134","77","105","92","76","1400000US48001950500","Census Tract 9505, Anderson County, Texas"
"5570","754","4026","692","1466","415","16","24","0","19","0","19","0","19","62","91","0","19","62","91","1400000US48001950600","Census Tract 9506, Anderson County, Texas"
"2479","352","1230","310","860","262","22","21","11","15","0","13","325","249","31","32","3","6","28","31","1400000US48001950700","Census Tract 9507, Anderson County, Texas"
"5584","602","3355","565","1561","453","22","32","179","136","0","19","355","237","112","103","0","19","112","103","1400000US48001950800","Census Tract 9508, Anderson County, Texas"
"6481","702","5396","601","694","267","55","66","11","21","0","19","201","185","124","79","0","19","124","79","1400000US48001950901","Census Tract 9509.01, Anderson County, Texas"
"4513","767","3710","707","659","435","9","16","54","89","0","13","19","28","62","57","20","38","42","41","1400000US48001950902","Census Tract 9509.02, Anderson County, Texas"
"6928","628","6230","595","244","132","52","85","7","13","0","19","388","494","7","8","7","8","0","19","1400000US48001951000","Census Tract 9510, Anderson County, Texas"
"4155","556","3440","454","488","235","15","23","13","23","0","13","30","35","169","174","0","13","169","174","1400000US48001951100","Census Tract 9511, Anderson County, Texas"
"2254","236","2159","235","7","14","0","13","44","71","0","13","41","51","3","7","3","7","0","13","1400000US48003950100","Census Tract 9501, Andrews County, Texas"
"7281","507","6566","583","237","211","0","19","19","34","21","40","438","270","0","19","0","19","0","19","1400000US48003950200","Census Tract 9502, Andrews County, Texas"
"5097","499","4721","453","32","44","0","19","0","19","0","19","128","125","216","240","10","16","206","240","1400000US48003950300","Census Tract 9503, Andrews County, Texas"
"3186","239","3018","265","77","127","0","13","0","13","0","13","91","134","0","13","0","13","0","13","1400000US48003950400","Census Tract 9504, Andrews County, Texas"
"6513","633","6110","557","374","367","10","20","7","13","0","19","0","19","12","20","0","19","12","20","1400000US48005000101","Census Tract 1.01, Angelina County, Texas"
