"B02001_001E","B02001_001M","B02001_002E","B02001_002M","B02001_003E","B02001_003M","B02001_004E","B02001_004M","B02001_005E","B02001_005M","B02001_006E","B02001_006M","B02001_007E","B02001_007M","B02001_008E","B02001_008M","B02001_009E","B02001_009M","B02001_010E","B02001_010M","GEO_ID","NAME"
"Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!White alone","Margin of Error!!Total:!!White alone","Estimate!!Total:!!Black or African American alone","Margin of Error!!Total:!!Black or African American alone","Estimate!!Total:!!American Indian and Alaska Native alone","Margin of Error!!Total:!!American Indian and Alaska Native alone","Estimate!!Total:!!Asian alone","Margin of Error!!Total:!!Asian alone","Estimate!!Total:!!Native Hawaiian and Other Pacific Islander alone","Margin of Error!!Total:!!Native Hawaiian and Other Pacific Islander alone","Estimate!!Total:!!Some other race alone","Margin of Error!!Total:!!Some other race alone","Estimate!!Total:!!Two or more races:","Margin of Error!!Total:!!Two or more races:","Estimate!!Total:!!Two or more races:!!Two races including Some other race","Margin of Error!!Total:!!Two or more races:!!Two races including Some other race","Estimate!!Total:!!Two or more races:!!Two races excluding Some other race, and three or more races","Margin of Error!!Total:!!Two or more races:!!Two races excluding Some other race, and three or more races","id","Geographic Area Name"
"4844","524","4341","494","284","132","28","24","18","27","0","14","59","96","114","65","0","14","114","65","1400000US48001950100","Census Tract 9501, Anderson County, Texas"
"4838","235","2872","212","1890","176","15","21","0","14","0","14","18","20","43","33","0","14","43","33","1400000US48001950401","Census Tract 9504.01, Anderson County, Texas"
"7511","398","4400","348","3063","313","17","21","7","14","9","16","0","19","15","19","0","19","15","19","1400000US48001950402","Census Tract 9504.02, Anderson County, Texas"
"4465","495","2982","485","1012","329","26","29","0","14","0","14","281","252","164","119","68","93","96","78","1400000US48001950500","Census Tract 9505, Anderson County, Texas"
"5148","726","3549","612","1545","481","0","19","0","19","0","19","0","19","54","98","0","19","54","98","1400000US48001950600","Census Tract 9506, Anderson County, Texas"
"2783","369","1314","363","1059","323","13","15","5","8","0","14","358","338","34","32","0","14","34","32","1400000US48001950700","Census Tract 9507, Anderson County, Texas"
"5505","515","3200","412","1410","422","33","50","252","169","0","19","469","336","141","160","0","19","141","160","1400000US48001950800","Census Tract 9508, Anderson County, Texas"
"6501","737","5424","596","687","287","76","82","12","22","0","19","208","208","94","80","0","19","94","80","1400000US48001950901","Census Tract 9509.01, Anderson County, Texas"
"4501","701","3795","592","598","441","10","16","0","14","0","14","15","19","83","93","0","14","83","93","1400000US48001950902","Census Tract 9509.02, Anderson County, Texas"
