,year,geoid,num_bikes,households,median_income,num_white,pct_white,num_black,pct_black,num_asian,pct_asian,num_other,pct_other,num_2om,pct_2om,inLimits,inServiceArea
0,2013,17031010300,0,6065,43483,3212,0.52959604286892,1606,0.26479802143446,858,0.1414674361088211,284,0.046826051112943114,99,0.016323165704863973,True,False
1,2013,17031010400,0,4694,41765,3431,0.7309331060928845,682,0.14529186195142735,313,0.06668086919471666,119,0.025351512569237324,149,0.031742650191734126,True,False
2,2013,17031010600,0,6946,43109,3627,0.5221710336884537,2515,0.3620788943276706,98,0.014108839619925137,288,0.041462712352433054,411,0.05917074575295134,True,False
3,2013,17031020100,0,4182,45865,1727,0.412960306073649,1549,0.3703969392635103,853,0.20396939263510283,0,0.0,53,0.012673362027737924,True,False
4,2013,17031280800,0,695,18750,71,0.10215827338129496,613,0.8820143884892087,0,0.0,3,0.004316546762589928,8,0.011510791366906475,True,False
5,2013,17031420300,0,2058,33359,853,0.41448007774538387,911,0.4426627793974733,258,0.12536443148688048,15,0.007288629737609329,21,0.01020408163265306,True,False
9,2013,17031100200,0,7024,76176,5875,0.8364179954441914,224,0.03189066059225513,188,0.026765375854214124,614,0.08741457858769931,76,0.01082004555808656,True,False
11,2013,17031020200,0,6556,88704,4646,0.7086638194020745,387,0.059029896278218426,1344,0.20500305064063454,70,0.010677242220866382,109,0.016625991458206223,True,False
15,2013,17031130200,0,1530,68523,1296,0.8470588235294118,58,0.03790849673202614,162,0.10588235294117647,0,0.0,14,0.009150326797385621,True,False
17,2013,17031020400,0,4380,50987,2626,0.5995433789954338,693,0.15821917808219177,608,0.13881278538812786,254,0.05799086757990868,81,0.018493150684931507,True,False
18,2013,17031080202,0,3521,85997,3001,0.8523146833285998,175,0.04970178926441352,332,0.09429139449020164,0,0.0,13,0.003692132916785004,True,False
19,2013,17031240200,0,1659,96250,1453,0.8758288125376733,15,0.009041591320072333,49,0.029535864978902954,115,0.06931886678722121,27,0.0162748643761302,True,False
21,2013,17031611800,0,2278,26348,583,0.2559262510974539,1290,0.5662862159789289,0,0.0,316,0.13871817383669885,79,0.03467954345917471,True,False
26,2013,17031060200,2,1835,54722,1567,0.8539509536784741,68,0.037057220708446865,103,0.0561307901907357,70,0.03814713896457766,27,0.014713896457765668,True,True
27,2013,17031221200,0,2808,50721,2046,0.7286324786324786,136,0.04843304843304843,39,0.013888888888888888,450,0.16025641025641027,137,0.04878917378917379,True,False
32,2013,17031061200,1,2296,99219,2029,0.8837108013937283,32,0.013937282229965157,99,0.043118466898954703,7,0.003048780487804878,119,0.051829268292682924,True,True
34,2013,17031030200,0,5709,71071,4666,0.8173060080574531,484,0.08477842003853564,311,0.05447538973550534,153,0.026799789805570153,95,0.016640392362935717,True,False
35,2013,17031030300,0,2931,32589,1865,0.636301603548277,379,0.12930740361651313,245,0.08358921869669055,370,0.12623677925622653,15,0.00511770726714432,True,False
36,2013,17031030400,0,2589,40871,1773,0.6848203939745076,279,0.10776361529548088,214,0.08265739667825416,186,0.07184241019698726,137,0.052916183854770184,True,False
37,2013,17031030900,0,3279,72647,2194,0.6691064348886856,77,0.02348276913693199,570,0.17383348581884722,324,0.09881061299176579,108,0.03293687099725526,True,False
38,2013,17031031000,0,3218,64868,2478,0.7700435052827843,95,0.02952144188937228,330,0.10254816656308266,237,0.07364822871348664,78,0.024238657551274082,True,False
42,2013,17031600600,0,2485,31394,964,0.3879275653923541,0,0.0,1092,0.4394366197183099,259,0.10422535211267606,58,0.023340040241448694,True,False
45,2013,17031420600,0,1607,15658,64,0.03982576228998133,1529,0.9514623522090853,7,0.0043559427504667085,0,0.0,7,0.0043559427504667085,True,False
46,2013,17031110100,0,5993,63558,4748,0.792257633906224,76,0.012681461705322876,654,0.10912731520106791,373,0.062239279159018855,142,0.023694310028366427,True,False
47,2013,17031031400,4,5216,67022,4144,0.7944785276073619,392,0.07515337423312883,249,0.047737730061349695,84,0.016104294478527608,325,0.06230828220858896,True,True
48,2013,17031040900,2,2174,66964,1846,0.8491260349586016,1,0.00045998160073597056,119,0.054737810487580495,110,0.050597976080956765,98,0.045078196872125116,True,True
49,2013,17031050200,1,5072,66214,4185,0.8251182965299685,174,0.03430599369085174,205,0.040417981072555204,423,0.08339905362776025,85,0.016758675078864353,True,True
50,2013,17031050300,0,2531,81920,2220,0.8771236665349664,15,0.005926511260371394,170,0.06716712761754247,0,0.0,76,0.0300276570525484,True,False
53,2013,17031071700,1,1784,113875,1385,0.7763452914798207,254,0.14237668161434977,104,0.05829596412556054,14,0.007847533632286996,18,0.010089686098654708,True,True
54,2013,17031031800,1,1774,54125,1519,0.8562570462232244,14,0.007891770011273957,217,0.12232243517474634,0,0.0,3,0.0016910935738444193,True,True
60,2013,17031031700,0,6564,39475,3906,0.5950639853747715,1692,0.2577696526508227,508,0.07739183424741011,364,0.055453991468616695,94,0.014320536258379037,True,False
