"B02001_001E","B02001_001M","B02001_002E","B02001_002M","B02001_003E","B02001_003M","B02001_004E","B02001_004M","B02001_005E","B02001_005M","B02001_006E","B02001_006M","B02001_007E","B02001_007M","B02001_008E","B02001_008M","B02001_009E","B02001_009M","B02001_010E","B02001_010M","GEO_ID","NAME"
"Estimate!!Total","Margin of Error!!Total","Estimate!!Total!!White alone","Margin of Error!!Total!!White alone","Estimate!!Total!!Black or African American alone","Margin of Error!!Total!!Black or African American alone","Estimate!!Total!!American Indian and Alaska Native alone","Margin of Error!!Total!!American Indian and Alaska Native alone","Estimate!!Total!!Asian alone","Margin of Error!!Total!!Asian alone","Estimate!!Total!!Native Hawaiian and Other Pacific Islander alone","Margin of Error!!Total!!Native Hawaiian and Other Pacific Islander alone","Estimate!!Total!!Some other race alone","Margin of Error!!Total!!Some other race alone","Estimate!!Total!!Two or more races","Margin of Error!!Total!!Two or more races","Estimate!!Total!!Two or more races!!Two races including Some other race","Margin of Error!!Total!!Two or more races!!Two races including Some other race","Estimate!!Total!!Two or more races!!Two races excluding Some other race, and three or more races","Margin of Error!!Total!!Two or more races!!Two races excluding Some other race, and three or more races","id","Geographic Area Name"
"4106","468","2186","414","1586","365","0","11","155","227","0","11","66","47","113","83","14","23","99","79","1400000US17031010100","Census Tract 101, Cook County, Illinois"
"7229","942","3388","692","3295","721","26","42","223","178","0","15","40","38","257","169","36","41","221","162","1400000US17031010201","Census Tract 102.01, Cook County, Illinois"
"2304","271","1178","234","674","166","12","17","185","184","0","11","185","132","70","60","36","40","34","42","1400000US17031010202","Census Tract 102.02, Cook County, Illinois"
"6077","694","3478","518","1546","349","6","12","751","559","0","15","129","116","167","99","59","55","108","69","1400000US17031010300","Census Tract 103, Cook County, Illinois"
"5011","544","3743","507","660","382","0","15","336","170","0","15","95","106","177","96","60","57","117","72","1400000US17031010400","Census Tract 104, Cook County, Illinois"
"3837","445","2503","390","1038","312","0","11","94","57","0","11","15","24","187","146","0","11","187","146","1400000US17031010501","Census Tract 105.01, Cook County, Illinois"
"3413","651","1980","487","609","215","8","13","473","606","0","11","243","234","100","76","22","36","78","66","1400000US17031010502","Census Tract 105.02, Cook County, Illinois"
"2080","323","1425","343","198","86","0","11","337","105","0","11","0","11","120","81","42","66","78","63","1400000US17031010503","Census Tract 105.03, Cook County, Illinois"
"6558","595","3960","612","1773","679","0","15","145","119","0","15","281","239","399","347","0","15","399","347","1400000US17031010600","Census Tract 106, Cook County, Illinois"
"3999","407","2427","455","706","218","0","11","303","204","0","11","426","295","137","98","9","16","128","92","1400000US17031010701","Census Tract 107.01, Cook County, Illinois"
"5163","712","3194","719","1001","332","0","15","238","178","0","15","524","268","206","165","0","15","206","165","1400000US17031010702","Census Tract 107.02, Cook County, Illinois"
"3899","433","1633","373","1198","433","0","11","763","459","0","11","128","143","177","107","0","11","177","107","1400000US17031020100","Census Tract 201, Cook County, Illinois"
"6634","667","4050","587","810","318","0","15","1440","573","0","15","172","214","162","126","0","15","162","126","1400000US17031020200","Census Tract 202, Cook County, Illinois"
"5142","440","4156","453","331","213","34","31","547","193","0","15","18","21","56","41","27","33","29","29","1400000US17031020301","Census Tract 203.01, Cook County, Illinois"
"4886","426","3289","456","669","304","0","11","622","343","0","11","179","138","127","140","15","22","112","136","1400000US17031020302","Census Tract 203.02, Cook County, Illinois"
"4518","303","2733","352","688","273","0","11","764","208","0","11","264","176","69","51","20","30","49","43","1400000US17031020400","Census Tract 204, Cook County, Illinois"
"5794","717","2627","593","1190","475","0","15","1236","461","0","15","197","159","544","358","75","86","469","357","1400000US17031020500","Census Tract 205, Cook County, Illinois"
"6330","665","4115","725","373","264","63","112","1509","423","0","15","66","65","204","170","98","108","106","136","1400000US17031020601","Census Tract 206.01, Cook County, Illinois"
"4113","389","1975","467","400","261","0","11","1335","388","0","11","314","193","89","77","29","46","60","55","1400000US17031020602","Census Tract 206.02, Cook County, Illinois"
"1635","184","1052","175","16","14","106","94","336","92","0","11","38","26","87","72","77","69","10","16","1400000US17031020701","Census Tract 207.01, Cook County, Illinois"
"7833","954","4807","982","312","202","15","25","1934","655","0","15","345","378","420","252","178","149","242","232","1400000US17031020702","Census Tract 207.02, Cook County, Illinois"
